record_key,DonId,record_id,Title,publication_datetime_utc,article_url,country_standard,disease_label_standard,association_scope,scope_confidence,scope_rule_id,scope_reason,claim_type,influenza_type,influenza_subtype,source_method,needs_review
09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,Influenza A(H1N1) - update 14,2009-05-04T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_04a-en,Denmark,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,Influenza A(H1N1) - update 14,2009-05-04T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_04a-en,El Salvador,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,Influenza A(H1N1) - update 14,2009-05-04T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_04a-en,France,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,Influenza A(H1N1) - update 14,2009-05-04T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_04a-en,Germany,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,Influenza A(H1N1) - update 14,2009-05-04T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_04a-en,Ireland,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,Influenza A(H1N1) - update 14,2009-05-04T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_04a-en,Israel,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,Influenza A(H1N1) - update 14,2009-05-04T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_04a-en,Italy,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,Influenza A(H1N1) - update 14,2009-05-04T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_04a-en,Mexico,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,Influenza A(H1N1) - update 14,2009-05-04T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_04a-en,Netherlands,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,Influenza A(H1N1) - update 14,2009-05-04T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_04a-en,New Zealand,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,Influenza A(H1N1) - update 14,2009-05-04T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_04a-en,Portugal,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,Influenza A(H1N1) - update 14,2009-05-04T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_04a-en,South Korea,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,Influenza A(H1N1) - update 14,2009-05-04T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_04a-en,Spain,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,Influenza A(H1N1) - update 14,2009-05-04T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_04a-en,Switzerland,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,Influenza A(H1N1) - update 14,2009-05-04T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_04a-en,United Kingdom,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,09b1d651-f6bd-4133-ac14-44c3d5fa1f5e,Influenza A(H1N1) - update 14,2009-05-04T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_04a-en,United States,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
0a2da119-6a91-4c0f-a5ca-af23bb243abe,0a2da119-6a91-4c0f-a5ca-af23bb243abe,0a2da119-6a91-4c0f-a5ca-af23bb243abe,Yellow fever in Côte d'Ivoire,2011-01-25T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2011_01_25-en,Cote d'Ivoire,Yellow fever,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
0a766b78-ea5b-4a04-ac6e-772b548b54ce,0a766b78-ea5b-4a04-ac6e-772b548b54ce,0a766b78-ea5b-4a04-ac6e-772b548b54ce,1998 - Cholera in Sierra Leone,1998-09-23T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1998_09_23-en,Cote d'Ivoire,Cholera,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
0a766b78-ea5b-4a04-ac6e-772b548b54ce,0a766b78-ea5b-4a04-ac6e-772b548b54ce,0a766b78-ea5b-4a04-ac6e-772b548b54ce,1998 - Cholera in Sierra Leone,1998-09-23T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1998_09_23-en,Sierra Leone,Cholera,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
0aaac9e0-5d05-4f9e-8e07-424ccf35091c,0aaac9e0-5d05-4f9e-8e07-424ccf35091c,0aaac9e0-5d05-4f9e-8e07-424ccf35091c,Severe Acute Respiratory Syndrome (SARS)-multi-country outbreak - Update 45,2003-05-02T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_02a-en,Canada,Acute respiratory syndrome,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
0aaac9e0-5d05-4f9e-8e07-424ccf35091c,0aaac9e0-5d05-4f9e-8e07-424ccf35091c,0aaac9e0-5d05-4f9e-8e07-424ccf35091c,Severe Acute Respiratory Syndrome (SARS)-multi-country outbreak - Update 45,2003-05-02T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_02a-en,Canada,Severe Acute Respiratory Syndrome (SARS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
0aaac9e0-5d05-4f9e-8e07-424ccf35091c,0aaac9e0-5d05-4f9e-8e07-424ccf35091c,0aaac9e0-5d05-4f9e-8e07-424ccf35091c,Severe Acute Respiratory Syndrome (SARS)-multi-country outbreak - Update 45,2003-05-02T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_02a-en,China,Acute respiratory syndrome,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
0aaac9e0-5d05-4f9e-8e07-424ccf35091c,0aaac9e0-5d05-4f9e-8e07-424ccf35091c,0aaac9e0-5d05-4f9e-8e07-424ccf35091c,Severe Acute Respiratory Syndrome (SARS)-multi-country outbreak - Update 45,2003-05-02T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2003_05_02a-en,China,Severe Acute Respiratory Syndrome (SARS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
0bb3c18b-60cb-453b-985c-a6b92c9819ff,,0bb3c18b-60cb-453b-985c-a6b92c9819ff,Avian influenza - situation in Egypt - update 17,2007-06-12T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2007_06_12-en,Egypt,Influenza A(H5N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,A,H5N1,native_only_country_disease_reviewed_adoption,TRUE
0bc181ad-9df2-450a-91ed-ff345b02da66,0bc181ad-9df2-450a-91ed-ff345b02da66,0bc181ad-9df2-450a-91ed-ff345b02da66,Legionellosis in France,2003-08-14T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2003_08_14a-en,Italy,Legionellosis,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
0bd07c14-3a85-4201-a115-bfb4b749ddc4,0bd07c14-3a85-4201-a115-bfb4b749ddc4,0bd07c14-3a85-4201-a115-bfb4b749ddc4,2000 - Ebola haemorrhagic fever in Uganda - Update 10,2000-10-26T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2000_10_26a-en,Uganda,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
0bd07c14-3a85-4201-a115-bfb4b749ddc4,0bd07c14-3a85-4201-a115-bfb4b749ddc4,0bd07c14-3a85-4201-a115-bfb4b749ddc4,2000 - Ebola haemorrhagic fever in Uganda - Update 10,2000-10-26T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2000_10_26a-en,Uganda,Haemorrhagic fever syndrome,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
0bf52f18-ffb8-420b-9ddc-2c61660d06b3,0bf52f18-ffb8-420b-9ddc-2c61660d06b3,0bf52f18-ffb8-420b-9ddc-2c61660d06b3,1999 - Viral haemorrhagic fever/Marburg in the Democratic Republic of the Congo - Update 8,1999-05-28T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1999_05_28-en,South Africa,Haemorrhagic fever syndrome,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
0c13f74a-15fe-4811-8a01-ad93043428fc,0c13f74a-15fe-4811-8a01-ad93043428fc,0c13f74a-15fe-4811-8a01-ad93043428fc,Middle East respiratory syndrome coronavirus (MERS-CoV) – update,2014-05-14T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2014_05_14_mers-en,Saudi Arabia,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
0c1efe53-2020-4fbb-83f2-f1d5e4838ffb,0c1efe53-2020-4fbb-83f2-f1d5e4838ffb,0c1efe53-2020-4fbb-83f2-f1d5e4838ffb,Influenza A(H1N1) - update 39,2009-05-26T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_26-en,Argentina,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
0c1efe53-2020-4fbb-83f2-f1d5e4838ffb,0c1efe53-2020-4fbb-83f2-f1d5e4838ffb,0c1efe53-2020-4fbb-83f2-f1d5e4838ffb,Influenza A(H1N1) - update 39,2009-05-26T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_26-en,Australia,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
0c1efe53-2020-4fbb-83f2-f1d5e4838ffb,0c1efe53-2020-4fbb-83f2-f1d5e4838ffb,0c1efe53-2020-4fbb-83f2-f1d5e4838ffb,Influenza A(H1N1) - update 39,2009-05-26T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_26-en,Austria,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
0c1efe53-2020-4fbb-83f2-f1d5e4838ffb,0c1efe53-2020-4fbb-83f2-f1d5e4838ffb,0c1efe53-2020-4fbb-83f2-f1d5e4838ffb,Influenza A(H1N1) - update 39,2009-05-26T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_26-en,Belgium,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
0c1efe53-2020-4fbb-83f2-f1d5e4838ffb,0c1efe53-2020-4fbb-83f2-f1d5e4838ffb,0c1efe53-2020-4fbb-83f2-f1d5e4838ffb,Influenza A(H1N1) - update 39,2009-05-26T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_26-en,Brazil,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
0c1efe53-2020-4fbb-83f2-f1d5e4838ffb,0c1efe53-2020-4fbb-83f2-f1d5e4838ffb,0c1efe53-2020-4fbb-83f2-f1d5e4838ffb,Influenza A(H1N1) - update 39,2009-05-26T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_26-en,Canada,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
0c1efe53-2020-4fbb-83f2-f1d5e4838ffb,0c1efe53-2020-4fbb-83f2-f1d5e4838ffb,0c1efe53-2020-4fbb-83f2-f1d5e4838ffb,Influenza A(H1N1) - update 39,2009-05-26T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_26-en,Chile,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
0c1efe53-2020-4fbb-83f2-f1d5e4838ffb,0c1efe53-2020-4fbb-83f2-f1d5e4838ffb,0c1efe53-2020-4fbb-83f2-f1d5e4838ffb,Influenza A(H1N1) - update 39,2009-05-26T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_26-en,China,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
0c1efe53-2020-4fbb-83f2-f1d5e4838ffb,0c1efe53-2020-4fbb-83f2-f1d5e4838ffb,0c1efe53-2020-4fbb-83f2-f1d5e4838ffb,Influenza A(H1N1) - update 39,2009-05-26T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_26-en,Colombia,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
0c1efe53-2020-4fbb-83f2-f1d5e4838ffb,0c1efe53-2020-4fbb-83f2-f1d5e4838ffb,0c1efe53-2020-4fbb-83f2-f1d5e4838ffb,Influenza A(H1N1) - update 39,2009-05-26T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_26-en,Costa Rica,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
0c1efe53-2020-4fbb-83f2-f1d5e4838ffb,0c1efe53-2020-4fbb-83f2-f1d5e4838ffb,0c1efe53-2020-4fbb-83f2-f1d5e4838ffb,Influenza A(H1N1) - update 39,2009-05-26T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_26-en,Cuba,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
0c1efe53-2020-4fbb-83f2-f1d5e4838ffb,0c1efe53-2020-4fbb-83f2-f1d5e4838ffb,0c1efe53-2020-4fbb-83f2-f1d5e4838ffb,Influenza A(H1N1) - update 39,2009-05-26T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_26-en,Denmark,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
0c1efe53-2020-4fbb-83f2-f1d5e4838ffb,0c1efe53-2020-4fbb-83f2-f1d5e4838ffb,0c1efe53-2020-4fbb-83f2-f1d5e4838ffb,Influenza A(H1N1) - update 39,2009-05-26T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_26-en,Ecuador,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
