Disease_name,country_standardized,country_status,records_with_country,pathogens,target_ids,in_gibb_etal,in_empres_i
Marburg virus disease,Ghana,country,2,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense,FALSE,FALSE
Marburg virus disease,Guinea,country,7,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense,FALSE,FALSE
Marburg virus disease,Kenya,country,11,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense,FALSE,FALSE
Marburg virus disease,Netherlands,country,1,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense,FALSE,FALSE
Marburg virus disease,Rwanda,country,20,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense,FALSE,FALSE
Marburg virus disease,Sierra Leone,country,22,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense,FALSE,FALSE
Marburg virus disease,South Africa,country,2,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense,FALSE,FALSE
Marburg virus disease,Tanzania,country,5,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense,FALSE,FALSE
Marburg virus disease,Uganda,country,98,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense,FALSE,FALSE
Marburg virus disease,United States,country,7,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense,FALSE,FALSE
Marburg virus disease,Zambia,country,4,Orthomarburgvirus marburgense,Orthomarburgvirus_marburgense,FALSE,FALSE
Mayaro,Bolivia,country,9,Alphavirus mayaro,Alphavirus_mayaro,FALSE,FALSE
Mayaro,Brazil,country,97,Alphavirus mayaro,Alphavirus_mayaro,FALSE,FALSE
Mayaro,Colombia,country,2,Alphavirus mayaro,Alphavirus_mayaro,FALSE,FALSE
Mayaro,Haiti,country,5,Alphavirus mayaro,Alphavirus_mayaro,FALSE,FALSE
Mayaro,Peru,country,21,Alphavirus mayaro,Alphavirus_mayaro,FALSE,FALSE
Mayaro,Spain,country,1,Alphavirus mayaro,Alphavirus_mayaro,FALSE,FALSE
Mayaro,Trinidad and Tobago,country,4,Alphavirus mayaro,Alphavirus_mayaro,FALSE,FALSE
Mayaro,United States,country,1,Alphavirus mayaro,Alphavirus_mayaro,FALSE,FALSE
Mayaro,Venezuela,country,14,Alphavirus mayaro,Alphavirus_mayaro,FALSE,FALSE
Menangle,Australia,country,3,Pararubulavirus menangleense,Pararubulavirus_menangleense,FALSE,FALSE
Mpox (Monkeypox),Argentina,country,6,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Australia,country,205,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Austria,country,14,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Belgium,country,279,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Benin,country,5,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Brazil,country,27,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Cambodia,country,20,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Cameroon,country,21,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Canada,country,239,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Central African Republic,country,55,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Chile,country,9,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),China,country,44,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Colombia,country,286,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Cote d'Ivoire,country,19,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Czechia,country,2,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Democratic Republic of the Congo,country,1406,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Denmark,country,7,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Egypt,country,1,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Finland,country,3,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),France,country,31,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Gabon,country,3,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Germany,country,1619,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Ghana,country,18,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Guinea,country,17,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Hong Kong,country,1,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),India,country,3,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Ireland,country,216,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Israel,country,3,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Italy,country,88,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Japan,country,64,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Kenya,country,1,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Liberia,country,7,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Malawi,country,3,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Mexico,country,1,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Netherlands,country,5,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Nigeria,country,195,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Peru,country,10,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Philippines,country,2,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Poland,country,1,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Portugal,country,794,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Republic of the Congo,country,1,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Romania,country,20,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Rwanda,country,1,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Sierra Leone,country,374,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Singapore,country,2,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Slovakia,country,4,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Slovenia,country,48,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),South Africa,country,17,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),South Korea,country,166,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Spain,country,19,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Sudan,country,2,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Switzerland,country,8,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Taiwan,country,10,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Thailand,country,16,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Togo,country,2,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Uganda,country,1,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),United Kingdom,country,324,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),United States,country,5001,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Mpox (Monkeypox),Vietnam,country,2,Orthopoxvirus monkeypox,Orthopoxvirus_monkeypox,FALSE,FALSE
Murine typhus,Algeria,country,1,Rickettsia typhi,Rickettsia_typhi,FALSE,FALSE
Murine typhus,Azerbaijan,country,2,Rickettsia typhi,Rickettsia_typhi,FALSE,FALSE
Murine typhus,China,country,2,Rickettsia typhi,Rickettsia_typhi,FALSE,FALSE
Murine typhus,Costa Rica,country,2,Rickettsia typhi,Rickettsia_typhi,FALSE,FALSE
Murine typhus,Egypt,country,1,Rickettsia typhi,Rickettsia_typhi,FALSE,FALSE
Murine typhus,Ethiopia,country,2,Rickettsia typhi,Rickettsia_typhi,FALSE,FALSE
Murine typhus,Georgia,country,1,Rickettsia typhi,Rickettsia_typhi,FALSE,FALSE
Murine typhus,Germany,country,1,Rickettsia typhi,Rickettsia_typhi,FALSE,FALSE
Murine typhus,India,country,31,Rickettsia typhi,Rickettsia_typhi,FALSE,FALSE
Murine typhus,Indonesia,country,16,Rickettsia typhi,Rickettsia_typhi,FALSE,FALSE
Murine typhus,Malaysia,country,1,Rickettsia typhi,Rickettsia_typhi,FALSE,FALSE
Murine typhus,Mexico,country,50,Rickettsia typhi,Rickettsia_typhi,FALSE,FALSE
Murine typhus,Myanmar,country,6,Rickettsia typhi,Rickettsia_typhi,FALSE,FALSE
Murine typhus,Pakistan,country,1,Rickettsia typhi,Rickettsia_typhi,FALSE,FALSE
Murine typhus,South Africa,country,3,Rickettsia typhi,Rickettsia_typhi,FALSE,FALSE
Murine typhus,South Korea,country,4,Rickettsia typhi,Rickettsia_typhi,FALSE,FALSE
Murine typhus,Switzerland,country,2117,Rickettsia typhi,Rickettsia_typhi,FALSE,FALSE
Murine typhus,Tanzania,country,2,Rickettsia typhi,Rickettsia_typhi,FALSE,FALSE
Murine typhus,Thailand,country,24,Rickettsia typhi,Rickettsia_typhi,FALSE,FALSE
Murine typhus,United States,country,36,Rickettsia typhi,Rickettsia_typhi,FALSE,FALSE
Murray Valley encephalitis,Australia,country,307,Orthoflavivirus murrayense,Orthoflavivirus_murrayense,FALSE,FALSE
Murray Valley encephalitis,Canada,country,1,Orthoflavivirus murrayense,Orthoflavivirus_murrayense,FALSE,FALSE
Murray Valley encephalitis,Papua New Guinea,country,13,Orthoflavivirus murrayense,Orthoflavivirus_murrayense,FALSE,FALSE
Nipah virus disease,Bangladesh,country,135,Henipavirus nipahense,Henipavirus_nipahense,FALSE,FALSE
Nipah virus disease,Cambodia,country,32,Henipavirus nipahense,Henipavirus_nipahense,FALSE,FALSE
Nipah virus disease,India,country,70,Henipavirus nipahense,Henipavirus_nipahense,FALSE,FALSE
Nipah virus disease,Indonesia,country,7,Henipavirus nipahense,Henipavirus_nipahense,FALSE,FALSE
Nipah virus disease,Malaysia,country,17,Henipavirus nipahense,Henipavirus_nipahense,FALSE,FALSE
Nipah virus disease,Sri Lanka,country,7,Henipavirus nipahense,Henipavirus_nipahense,FALSE,FALSE
Nipah virus disease,Thailand,country,103,Henipavirus nipahense,Henipavirus_nipahense,FALSE,FALSE
Nipah virus disease,United States,country,1,Henipavirus nipahense,Henipavirus_nipahense,FALSE,FALSE
O'nyong-nyong,Central African Republic,country,1,Onyong-nyong virus,Onyong_nyong_virus,FALSE,FALSE
O'nyong-nyong,Chad,country,4,Onyong-nyong virus,Onyong_nyong_virus,FALSE,FALSE
O'nyong-nyong,Kenya,country,1,Onyong-nyong virus,Onyong_nyong_virus,FALSE,FALSE
O'nyong-nyong,Nigeria,country,1,Onyong-nyong virus,Onyong_nyong_virus,FALSE,FALSE
O'nyong-nyong,Uganda,country,4,Onyong-nyong virus,Onyong_nyong_virus,FALSE,FALSE
Omsk HF,Russia,country,122,Orthoflavivirus omskense,Orthoflavivirus_omskense,FALSE,FALSE
Oropouche fever,Bolivia,country,102,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense,FALSE,FALSE
Oropouche fever,Brazil,country,2721,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense,FALSE,FALSE
Oropouche fever,Colombia,country,101,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense,FALSE,FALSE
Oropouche fever,Cuba,country,26,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense,FALSE,FALSE
Oropouche fever,Ecuador,country,19,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense,FALSE,FALSE
Oropouche fever,Haiti,country,3,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense,FALSE,FALSE
Oropouche fever,Italy,country,7,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense,FALSE,FALSE
Oropouche fever,Panama,country,18,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense,FALSE,FALSE
Oropouche fever,Peru,country,121,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense,FALSE,FALSE
Oropouche fever,Portugal,country,1,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense,FALSE,FALSE
Oropouche fever,Spain,country,9,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense,FALSE,FALSE
Oropouche fever,Trinidad and Tobago,country,6,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense,FALSE,FALSE
Oropouche fever,United States,country,7,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense,FALSE,FALSE
Oropouche fever,Venezuela,country,12,Orthobunyavirus oropoucheense,Orthobunyavirus_oropoucheense,FALSE,FALSE
Plague,Angola,country,205,Yersinia pestis,Yersinia_pestis,FALSE,FALSE
Plague,Armenia,country,2401,Yersinia pestis,Yersinia_pestis,FALSE,FALSE
Plague,Azerbaijan,country,4754,Yersinia pestis,Yersinia_pestis,FALSE,FALSE
Plague,Bolivia,country,21,Yersinia pestis,Yersinia_pestis,FALSE,FALSE
Plague,Brazil,country,19,Yersinia pestis,Yersinia_pestis,FALSE,FALSE
Plague,Canada,country,1164,Yersinia pestis,Yersinia_pestis,FALSE,FALSE
Plague,China,country,52845,Yersinia pestis,Yersinia_pestis,FALSE,FALSE
Plague,Democratic Republic of the Congo,country,9,Yersinia pestis,Yersinia_pestis,FALSE,FALSE
Plague,Ecuador,country,1,Yersinia pestis,Yersinia_pestis,FALSE,FALSE
Plague,France,country,14,Yersinia pestis,Yersinia_pestis,FALSE,FALSE
Plague,Georgia,country,793,Yersinia pestis,Yersinia_pestis,FALSE,FALSE
Plague,Germany,country,8,Yersinia pestis,Yersinia_pestis,FALSE,FALSE
Plague,India,country,829,Yersinia pestis,Yersinia_pestis,FALSE,FALSE
Plague,Indonesia,country,23,Yersinia pestis,Yersinia_pestis,FALSE,FALSE
Plague,Iran,country,16,Yersinia pestis,Yersinia_pestis,FALSE,FALSE
Plague,Israel,country,1,Yersinia pestis,Yersinia_pestis,FALSE,FALSE
Plague,Italy,country,2,Yersinia pestis,Yersinia_pestis,FALSE,FALSE
Plague,Japan,country,17,Yersinia pestis,Yersinia_pestis,FALSE,FALSE
Plague,Kazakhstan,country,13464,Yersinia pestis,Yersinia_pestis,FALSE,FALSE
Plague,Kenya,country,11,Yersinia pestis,Yersinia_pestis,FALSE,FALSE
Plague,Kyrgyzstan,country,4481,Yersinia pestis,Yersinia_pestis,FALSE,FALSE
Plague,Madagascar,country,234,Yersinia pestis,Yersinia_pestis,FALSE,FALSE
Plague,Mongolia,country,7252,Yersinia pestis,Yersinia_pestis,FALSE,FALSE
Plague,Myanmar,country,2,Yersinia pestis,Yersinia_pestis,FALSE,FALSE
Plague,Netherlands,country,43,Yersinia pestis,Yersinia_pestis,FALSE,FALSE
Plague,Peru,country,34912,Yersinia pestis,Yersinia_pestis,FALSE,FALSE
Plague,Republic of the Congo,country,13,Yersinia pestis,Yersinia_pestis,FALSE,FALSE
Plague,Russia,country,17261,Yersinia pestis,Yersinia_pestis,FALSE,FALSE
Plague,Tajikistan,country,351,Yersinia pestis,Yersinia_pestis,FALSE,FALSE
Plague,Turkmenistan,country,2777,Yersinia pestis,Yersinia_pestis,FALSE,FALSE
Plague,United Kingdom,country,14,Yersinia pestis,Yersinia_pestis,FALSE,FALSE
Plague,United States,country,5112,Yersinia pestis,Yersinia_pestis,FALSE,FALSE
Plague,Uzbekistan,country,909,Yersinia pestis,Yersinia_pestis,FALSE,FALSE
Plague,Vietnam,country,1768,Yersinia pestis,Yersinia_pestis,FALSE,FALSE
Plague,Zimbabwe,country,169,Yersinia pestis,Yersinia_pestis,FALSE,FALSE
Powassan,Canada,country,24,Orthoflavivirus powassanense,Orthoflavivirus_powassanense,FALSE,FALSE
Powassan,Russia,country,19,Orthoflavivirus powassanense,Orthoflavivirus_powassanense,FALSE,FALSE
Powassan,United States,country,536,Orthoflavivirus powassanense,Orthoflavivirus_powassanense,FALSE,FALSE
Prospect Hill,United States,country,2,Orthohantavirus prospectense,Orthohantavirus_prospectense,FALSE,FALSE
Q fever,Algeria,country,5,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Argentina,country,3,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Australia,country,322,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Austria,country,117,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Belarus,country,3,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Belgium,country,2,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Brazil,country,108,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Bulgaria,country,5,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Canada,country,154,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,China,country,390,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Colombia,country,24,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Cuba,country,1,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Egypt,country,54,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Ethiopia,country,2,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,France,country,3849,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Germany,country,479,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Ghana,country,1,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Greece,country,142,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Guinea,country,4,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Hungary,country,40,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,India,country,199,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Indonesia,country,16,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Iran,country,120,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Iraq,country,230,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Israel,country,49,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Italy,country,14,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Japan,country,60,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Kazakhstan,country,12,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Kenya,country,37,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Kyrgyzstan,country,5,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Lesotho,country,1,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Malaysia,country,1,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Mexico,country,29,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Mongolia,country,8,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Morocco,country,3,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Namibia,country,10,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Netherlands,country,45,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Nigeria,country,20,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Pakistan,country,18,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Philippines,country,1,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Portugal,country,9,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Romania,country,7,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Russia,country,235,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Saudi Arabia,country,1,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Senegal,country,225,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Serbia,country,7,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Slovakia,country,82,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,South Africa,country,26,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,South Korea,country,255,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Spain,country,6,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Switzerland,country,2,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Thailand,country,100,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Tunisia,country,35,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Turkey,country,110,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Ukraine,country,1,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,United Arab Emirates,country,3,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,United Kingdom,country,1525,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,United States,country,1618,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Q fever,Zambia,country,6,Coxiella burnetii,Coxiella_burnetii,FALSE,FALSE
Rabies,Afghanistan,country,43,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Algeria,country,4,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Argentina,country,536,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Australia,country,3,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Austria,country,4,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Azerbaijan,country,25,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Bangladesh,country,16,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Belarus,country,1,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Belgium,country,1,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Benin,country,9,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Bhutan,country,24,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Bosnia and Herzegovina,country,24,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Botswana,country,41,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Brazil,country,4093,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Bulgaria,country,30,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Burkina Faso,country,50,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Burundi,country,1,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Cambodia,country,372,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Cameroon,country,173,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Canada,country,1143,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Central African Republic,country,215,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Chad,country,101,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Chile,country,174,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,China,country,2890,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Colombia,country,260,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Costa Rica,country,49,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Cote d'Ivoire,country,16,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Croatia,country,98,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Cuba,country,121,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Czechia,country,11,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Democratic Republic of the Congo,country,31,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Dominican Republic,country,47,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Ecuador,country,76,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Egypt,country,51,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,El Salvador,country,2,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Equatorial Guinea,country,1,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Estonia,country,66,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Ethiopia,country,238,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Finland,country,8,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,France,country,42,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Gabon,country,15,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Gambia,country,1,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
Rabies,Georgia,country,153,Lyssavirus rabies,Lyssavirus_rabies,FALSE,FALSE
