"cluster_id","rows","weighted_rows","directions","decision","confidence","rationale","example_residual_ids","recommended_next_action","review_focus","original_cluster_recommendation","original_recommendation_rationale","cluster_source","cluster_pattern","card_final_action_breakdown","card_consensus_decision_breakdown","card_nlp_claim_hint_breakdown","example_titles","example_evidence","candidate_rule_pattern"
"claim_cluster_0178",6,6,"over_demotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","934726ae7db6f9f20d115ee3c46c5965 | ae9cb39ec9af15d086c87ebb2a3a75b2 | f500b5987b274c60a7ca8517d49de906 | 5b0332fe2b2189b366853ac974e771b8 | 751fcfe9bde77fdda849f6f5ddef2469 | e868799d089785cebf5e02834932089d","queue_cluster_for_full_article_review_before_rule_design","largest_or_high_weight | full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","ebola disease caused by <DISEASE OR COUNTRY> ebolavirus <DISEASE OR COUNTRY>","full_article_review_needed=6","consensus_needs_full_article=6","local_event_hint=4 | mixed_event_and_context_hint=2","Ebola disease caused by Sudan ebolavirus – Uganda","Ebola disease caused by Sudan ebolavirus – Uganda",""
"claim_cluster_0310",6,6,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","36e8024bffb59a92d0d7ebdc6de82c44 | 47aa0d73faeb761b3952efc93df4dd52 | 34c69b08a47d4a6054cfe2d564547549 | 85214dde863a06cd31891fda3be5884c | d77fabd549030896a7706a22363c39f8 | edf2664193e221d0688b219d4ec82f3c","queue_cluster_for_full_article_review_before_rule_design","largest_or_high_weight | full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","the genetic profile of the bacterium obtained from patients in <DISEASE OR COUNTRY> presents high similarity <NUMBER> with the strain that is currently circulating in three caribbean countries <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> and <DISEASE OR COUNTRY> and is different from the strain that had been circulating in <DISEASE OR COUNTRY> during <YEAR> <YE","full_article_review_needed=6","consensus_needs_full_article=6","insufficient_context=6","Cholera in Mexico – update","The genetic profile of the bacterium obtained from patients in Mexico presents high similarity (95%) with the strain that is currently circulating in three Caribbean countries (Haiti, Dominican Republic and Cuba), and is different from the strain that had been circulating in Mexico during 1991-2001 epidemic. | The genetic profile of the bacterium obtained from patients in Mexico presents high similarity (95%) with the strain that is currently circulating in three Caribbean countries (Haiti, Dominican Republic and Cuba), and is different from the strain that had been circulating in Mexico during 1991-2001.",""
"claim_cluster_0011",5,5,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","356ff8b5bc01795ac207a00546dede34 | 9c9c70d8c5ce0a7c32f4f8ee3570b600 | 067590da81c6631c9075a4235ad798eb | b329ee5b1f6ff0f912a1046abcd6def1 | c76c42eff222fe7c7040002517687ddc","queue_cluster_for_full_article_review_before_rule_design","largest_or_high_weight | full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","<DATE> <YEAR> disease outbreak reported cases of cerebrospinal meningitis have been reported in the following countries in the african region according to a report received from the regional office on <NUMBER> and <DATE> <DISEASE OR COUNTRY> <NUMBER> <NUMBER> <DISEASE OR COUNTRY> <NUMBER> <NUMBER> <NUMBER> <DISEASE OR COUNTRY> <NUMBER> <NUMBER> <DISEASE OR C","full_article_review_needed=5","consensus_needs_full_article=5","mixed_event_and_context_hint=5","1996 - Cerebrospinal meningitis in Africa (summary)","Central African Republic: 152 (22); | Chad: 244 (19); | Mali: 787 (158);",""
"claim_cluster_0032",5,5,"over_demotion","keep_current_exception","high","Primary review supports retaining current behavior or treating the difference as low-risk; no narrow repeated high-confidence rule is proposed.","7057a9921edd2e22e33fd484d03a03da | ce35c27e16d8231ab083271823045339 | bfb0a4f3ebc1bbe8156b26ef72921b95 | 7eb8e662dc9eb3352170f92197b86cf2 | 9442092b7d0d6fa6c70f26b7ee8200ec","close_cluster_as_current_behavior_exception","largest_or_high_weight | candidate_rule_screen","keep_current_behavior","Primary review indicates current behavior should be retained or treated as low-risk.","exact_normalized_sentence","<DISEASE OR COUNTRY> <DISEASE OR COUNTRY> of america","keep_primary_review_as_low_risk=4 | candidate_rule_or_manual_exception=1","single_review_low_risk=4 | consensus_reject_option_a=1","insufficient_context=4 | local_event_hint=1","Anthrax - United States of America | Microcephaly – United States of America | Zika virus disease – United States of America","Anthrax - United States of America | Microcephaly – United States of America | Zika virus disease – United States of America",""
"claim_cluster_0090",5,5,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","0a056dbd785a4247ebde942c9232ac5b | 1e5921ff2a153195a8195f86472fa6f3 | 5a6cef12f8daa21677fd5f42d2448c89 | 82549864a2f2a47e51e24cd7540fadd1 | 8afe5e10042e396785495ba4d6c48a0f","queue_cluster_for_full_article_review_before_rule_design","largest_or_high_weight | full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","<YEAR> <DISEASE OR COUNTRY> a <DISEASE OR COUNTRY> in hong kong update <NUMBER>","full_article_review_needed=5","consensus_needs_full_article=5","local_event_hint=5","1998 - Influenza A(H5N1) in Hong Kong - Update 2 | 1998 - Influenza A(H5N1) in Hong Kong - Update 3 | 1998 - Influenza A(H5N1) in Hong Kong - Update 4","1998 - Influenza A(H5N1) in Hong Kong - Update 2 | 1998 - Influenza A(H5N1) in Hong Kong - Update 3 | 1998 - Influenza A(H5N1) in Hong Kong - Update 4",""
"claim_cluster_0096",5,5,"over_promotion","keep_current_exception","medium","Primary review supports retaining current behavior or treating the difference as low-risk; no narrow repeated high-confidence rule is proposed.","819455adb1bee9e42573795639ab9ee1 | 709117cb8f18fdcf91b99d9d47f2a448 | 0003643a9697095c5d323ee46aee2b57 | f4f72362ca3afffbed10ce896d6ca021 | a9894c569cdc278fc4375aea5fdd3fa3","close_cluster_as_current_behavior_exception","largest_or_high_weight","keep_current_behavior","Primary review indicates current behavior should be retained or treated as low-risk.","exact_normalized_sentence","<YEAR> <DISEASE OR COUNTRY> in <DISEASE OR COUNTRY> update <NUMBER>","defer_optional_qa=3 | keep_primary_review_as_low_risk=2","consensus_ambiguous_defer=3 | single_review_low_risk=2","local_event_hint=4 | mixed_event_and_context_hint=1","1999 - Cholera in Somalia - Update 2 | 1999 - Meningococcal disease in Sudan - Update 4 | 2000 - Cholera in South Africa - Update 2","1999 - Cholera in Somalia - Update 2 | 1999 - Meningococcal disease in Sudan - Update 4 | 2000 - Cholera in South Africa - Update 2",""
"claim_cluster_0156",5,5,"over_demotion | over_promotion","keep_current_exception","high","Primary review supports retaining current behavior or treating the difference as low-risk; no narrow repeated high-confidence rule is proposed.","3dff24b5019482d03db6d35f02a843a2 | c9e75fd4dfe7b2cc76daa312147d1de0 | 4b8c7a45bba69e71257bd0414a95d8b1 | e3ec382969fc260cc5a1bdc66864df46 | e1bc51750878fad7d30c43c1a08b4361","close_cluster_as_current_behavior_exception","largest_or_high_weight | candidate_rule_screen","keep_current_behavior","Primary review indicates current behavior should be retained or treated as low-risk.","exact_normalized_sentence","avian <DISEASE OR COUNTRY> situation in <DISEASE OR COUNTRY>","keep_primary_review_as_low_risk=3 | candidate_rule_or_manual_exception=2","single_review_low_risk=3 | consensus_reject_option_a=2","insufficient_context=3 | local_event_hint=2","Avian influenza - situation in Bangladesh | Avian influenza – situation in China | Avian influenza – situation in Thailand","Avian influenza - situation in Bangladesh | Avian influenza – situation in China | Avian influenza – situation in Thailand",""
"claim_cluster_0176",5,5,"over_promotion","keep_current_exception","high","Primary review supports retaining current behavior or treating the difference as low-risk; no narrow repeated high-confidence rule is proposed.","2137d077513e0127a10e38827b5a5ec2 | 14dfcb33b6087839cddcd35d67264a7d | b1b56f9731f97d24b66e5cf5f15f278d | ce6136fb64af0f0ab6f882de65345611 | b7bbc4d4b079a9f90a5e13137d2263b4","close_cluster_as_current_behavior_exception","largest_or_high_weight","keep_current_behavior","Primary review indicates current behavior should be retained or treated as low-risk.","exact_normalized_sentence","during <YEAR> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> the <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> and the <DISEASE OR COUNTRY> of great britain and northern <DISEASE OR COUNTRY> have been observing an increase in cases of invasive group a streptococcus disease and <DISEASE OR COUNTRY> mostly affecting children under <NUMBER> years of age","keep_primary_review_as_low_risk=5","single_review_low_risk=5","surveillance_context_hint=5","Increased incidence of scarlet fever and invasive Group A Streptococcus infection - multi-country","During 2022, France, Ireland, the Netherlands, Sweden, and the United Kingdom of Great Britain and Northern Ireland, have been observing an increase in cases of invasive group A streptococcus disease and scarlet fever, mostly affecting children under 10 years of age.",""
"claim_cluster_0271",5,5,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","f84a79f7191f11c5f87fa5d0dd16eafb | 066efbc4ea96b4ff5bbdf922b02329e2 | b4386c9e2c8f7acb38df0a8e2c490909 | c12aa0974b9025a8aec28675981f6984 | e1d183c02b3b582a704d82d2d49ad4e5","queue_cluster_for_full_article_review_before_rule_design","largest_or_high_weight | full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","since <YEAR> the other west and central african countries reporting sporadic confirmed monkeypox cases are <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> and <DISEASE OR COUNTRY> figure <NUMBER>","full_article_review_needed=5","consensus_needs_full_article=5","historical_background_hint=5","Monkeypox – Nigeria","Since 2016, the other West and Central African countries reporting sporadic confirmed monkeypox cases are Central African Republic, Cameroon, Democratic Republic of the Congo, Liberia, Nigeria, Republic of the Congo, and Sierra Leone (Figure 1).",""
"claim_cluster_0059",4,4,"over_demotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","4d17a1869c7d56d499a62ada05a8660c | a3c4b32715e6d5a4d64a8e056e571d12 | c6a4c66f61d28feb9663efbe21f357d1 | 83d407d8a0db7f8bb7748e9fbf66afeb","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","<DISEASE OR COUNTRY> lao people s democratic republic","full_article_review_needed=4","consensus_needs_full_article=4","insufficient_context=4","Circulating vaccine-derived poliovirus type 1 – Lao People’s Democratic Republic | Circulating vaccine-derived poliovirus type 1– Lao People’s Democratic Republic","Circulating vaccine-derived poliovirus type 1 – Lao People’s Democratic Republic | Circulating vaccine-derived poliovirus type 1– Lao People’s Democratic Republic",""
"claim_cluster_0084",4,4,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","c5feedb20646aca66b00ea0292af5e8b | c750778719f9f11864aae938f4017087 | 581106fa51f71e93d96b4611858be742 | 211399431496bddbfd7de95dbebd2698","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","<NUMBER> <DISEASE OR COUNTRY> <NUMBER> cases <NUMBER> <DISEASE OR COUNTRY> <NUMBER> cases <NUMBER> <DISEASE OR COUNTRY> <NUMBER> cases <NUMBER> and the <DISEASE OR COUNTRY> <NUMBER> cases <NUMBER>","full_article_review_needed=4","consensus_needs_full_article=4","local_event_hint=4","Circulating vaccine-derived poliovirus type 2 (cVDPV2) - Papua New Guinea","5%), Chad 39 cases (13.1%), Yemen 37 cases (12.5%), Niger 16 cases (5.4%) and the Democratic Republic of the Congo 15 cases (5.1%).",""
"claim_cluster_0152",2,4,"over_demotion","needs_full_article_review","medium","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","08f12adbda33be00b5c0e9426ea43b99 | 7d0198277011472ffa876e38020ae128","queue_cluster_for_full_article_review_before_rule_design","full_article_needed | reviewer_disagreement_or_mixed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","avian <DISEASE OR COUNTRY> a <DISEASE OR COUNTRY> update <NUMBER> fao oie who technical consultation on the control of avian <DISEASE OR COUNTRY> situation human in <DISEASE OR COUNTRY> and viet nam","adjudicate_reviewer_disagreement=1 | full_article_review_needed=1","adjudication_needed=1 | consensus_needs_full_article=1","insufficient_context=2","Avian influenza A(H5N1) - update 18: FAO/OIE/WHO Technical Consultation on the Control of Avian Influenza, Situation (human) in Thailand and Viet Nam","Avian influenza A(H5N1) - update 18: FAO/OIE/WHO Technical Consultation on the Control of Avian Influenza, Situation (human) in Thailand and Viet Nam",""
"claim_cluster_0159",4,4,"over_demotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","1d6e9a02bd4e0cd450bf6eaa8d7619ba | 471e1484d86e7cc3573756b184ff7bba | 73d0b0cd779939e8c6d88e672df57f67 | a9161db5839c595fbbca0a65d8e40f69","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","avian <DISEASE OR COUNTRY> situation in viet nam update <NUMBER>","full_article_review_needed=4","consensus_needs_full_article=4","insufficient_context=2 | mixed_event_and_context_hint=2","Avian influenza - situation in Viet Nam – update 30 | Avian influenza – situation in Viet Nam - update 3 | Avian influenza – situation in Viet Nam - update 4","Avian influenza - situation in Viet Nam – update 30 | Avian influenza – situation in Viet Nam - update 3 | Avian influenza – situation in Viet Nam - update 4",""
