cluster_id,residual_id,decision_level,direction,country_standard,disease_standard,current_scope,option_a_scope,review_decision,review_confidence,review_rationale,article_evidence_quote_or_excerpt,article_section_used,needs_source_page_review,source_page_review_reason,candidate_rule_pattern,candidate_rule_direction,candidate_rule_expected_scope,recommended_next_action,reviewer_id,reviewed_at
claim_cluster_0022,52393489de9c9c360cd74099de62a2e2,row,over_demotion,Liberia,Lassa fever,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Lassa fever cases, deaths, outbreak activity, confirmation, or response in Liberia; Option A would demote a source-supported event-country row to uncertain.","Lassa Fever – Liberia On 9 January 2018, a patient from Guinea with fever, neck pain, body pain and vomiting was admitted to a hospital in Ganta in Nimba County, Liberia.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,50cc6797d3c3caa1af9049c7811b2b65,row,over_demotion,Nigeria,Lassa fever,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Lassa fever cases, deaths, outbreak activity, confirmation, or response in Nigeria; Option A would demote a source-supported event-country row to uncertain.","Lassa Fever – Nigeria From 1 January through 9 February 2020, 472 laboratory confirmed cases including 70 deaths (case fatality ratio= 14.8%) have been reported in 26 out of 36 Nigerian states and the Federal Capital Territory.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,29dd93d98682ed5919e074102a71bcd9,row,over_demotion,Togo,Lassa fever,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Lassa fever cases, deaths, outbreak activity, confirmation, or response in Togo; Option A would demote a source-supported event-country row to uncertain.","Lassa Fever – Togo On 9 March 2016, the National IHR Focal Point of Togo notified WHO of the country’s first 2 cases of Lassa fever infection.* Details of the cases - The first case was a 47-year-old, non-national, male health care professional who worked in Sansanné-Mango, Savanes Region in the North of Togo.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,14da3469cea4df6b399a67e38814d152,row,over_demotion,France,Legionellosis,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Legionellosis cases, deaths, outbreak activity, confirmation, or response in France; Option A would demote a source-supported event-country row to uncertain.","Legionellosis - France Thirty cases and three deaths have been reported by health officials from Hérault district, Montpellier and from the European Working Group for Legionella Infections (see previous report).",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,02f1e0738e4111c4a58a0134e44a7195,row,over_demotion,Equatorial Guinea,Marburg virus disease,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Marburg virus disease cases, deaths, outbreak activity, confirmation, or response in Equatorial Guinea; Option A would demote a source-supported event-country row to uncertain.","Marburg virus disease - Equatorial Guinea On 8 June 2023, after two consecutive incubation periods (42 days) without a new confirmed case reported, the Ministry of Health of Equatorial Guinea declared the end of the Marburg virus disease (MVD) outbreak, as per the WHO recommendations.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,0a7ea29500df3d4636d3cff56a6093f2,row,over_demotion,Guinea,Marburg virus disease,focal_event_country,uncertain_focality,accept_option_a_difference,high,"Option A demotion is supported: the article mention of Guinea is not a current local event-country assertion for Marburg virus disease, but a historical, travel/import, pathogen-name, disease-mismatch, or comparison context.","Marburg virus disease - Equatorial Guinea On 8 June 2023, after two consecutive incubation periods (42 days) without a new confirmed case reported, the Ministry of Health of Equatorial Guinea declared the end of the Marburg virus disease (MVD) outbreak, as per the WHO recommendations.",Title,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,4abadfc2fa9d00c54eee4731aa67a5ee,row,over_demotion,Afghanistan,Measles,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Measles cases, deaths, outbreak activity, confirmation, or response in Afghanistan; Option A would demote a source-supported event-country row to uncertain.","Measles – Afghanistan Measles is endemic in Afghanistan, with almost all provinces reporting suspected cases every year.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,52157d4cb7b2363035229b2ec69e9bfd,row,over_demotion,Chile,Measles,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Measles cases, deaths, outbreak activity, confirmation, or response in Chile; Option A would demote a source-supported event-country row to uncertain.","Measles – Chile On 10 June 2015, the National IHR Focal Point of Chile notified WHO of 5 cases of measles infection.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,c3094882790a10bc56780d3ac96ae858,row,over_demotion,Togo,Meningococcal disease,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Meningococcal disease cases, deaths, outbreak activity, confirmation, or response in Togo; Option A would demote a source-supported event-country row to uncertain.","Meningococcal disease – Togo Since 1 January 2017, 201 suspected cases of meningitis with 17 deaths were reported by 19 health districts.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,63966498dab834a646d7f51a6582215a,row,over_demotion,Madagascar,Plague,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Plague cases, deaths, outbreak activity, confirmation, or response in Madagascar; Option A would demote a source-supported event-country row to uncertain.","Plague - Madagascar On 29 August 2021, the Public Health, Epidemiological Surveillance and Response Department of the Ministry of Health, Madagascar received an alert from Arivonimamo health district, Itasy region, regarding a suspected community death and 15 suspected cases of pneumonic plague that occurred in the municipality of Miandrandra.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,d976d3db37e33f3c97a2ade30b50a506,row,over_demotion,China,Pneumonia of unknown cause,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Pneumonia of unknown cause cases, deaths, outbreak activity, confirmation, or response in China; Option A would demote a source-supported event-country row to uncertain.","Pneumonia of unknown cause – China On 31 December 2019, the WHO China Country Office was informed of cases of pneumonia of unknown etiology (unknown cause) detected in Wuhan City, Hubei Province of China.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,17866eda4ae08e0b97f1d688d5c037cb,row,over_demotion,Somalia,Poliomyelitis,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Poliomyelitis cases, deaths, outbreak activity, confirmation, or response in Somalia; Option A would demote a source-supported event-country row to uncertain.","Poliomyelitis - Somalia One case of poliomyelitis has been reported in Mogadishu, Somalia where a 15-month old girl had onset of paralysis on 12 July 2005.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,bb9f397d97293eedaea810c33bea0b79,row,over_demotion,Sudan,Rift Valley fever,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Rift Valley fever cases, deaths, outbreak activity, confirmation, or response in Sudan; Option A would demote a source-supported event-country row to uncertain.","Rift Valley fever - Sudan On 18 October 2007, the Federal Ministry of Health (FMoH), Sudan, requested WHO support to investigate and control a suspected haemorrhagic fever outbreak in White Nile and Sinnar States.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,edafed24cd235726dddd7cb91e894c80,row,over_demotion,Democratic Republic of the Congo,Typhoid fever,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Typhoid fever cases, deaths, outbreak activity, confirmation, or response in Democratic Republic of the Congo; Option A would demote a source-supported event-country row to uncertain.","Typhoid fever - Democratic Republic of the Congo From 27 September 2004 - 11 January 2005, WHO has received reports of a total of 42 564 cases and 214 deaths (case fatality ratio, 0.5%), and 696 severe cases of intestinal perforation in Kinshasa.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0022,18e2867ae987a785b863961e77c29e79,row,over_demotion,Haiti,Typhoid fever,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Typhoid fever cases, deaths, outbreak activity, confirmation, or response in Haiti; Option A would demote a source-supported event-country row to uncertain.","Typhoid fever - Haiti As of 30 May, 200 cases of typhoid and 40 deaths have been reported by the WHO Regional Office for the Americas (PAHO) and the Ministry of Health, Haiti.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
