disease_name,disease_name_clean,host,host_tax_id,host_class,host_order,host_family,pathogen_count_in_disease_host_network,pathogen_examples,detection_method_examples,main_source_examples,vector_species,vector_group,best_evidence_level,best_evidence_basis,record_sources,supporting_row_count,disease_vector_taxon_rank,disease_vector_review_needed,host_vector_species,vector_taxon_rank,vector_species_needs_review,vector_host_record_count,vector_name_taxonomy_examples,source_platform_examples,source_dataset_examples,interaction_type_examples,country_examples,review_reason_examples,vector_join_key,host_vector_evidence,disease_vector_evidence,disease_vector_evidence_status,link_status,screening_scope,link_type,vector_join_match_type,taxonomy_caution,competence_disease_name,vector_competence_species,vector_competence_group,vector_competence_status,competence_statuses,vector_competence_evidence_types,transmission_demonstrated,natural_infection_reported,vector_role_hint,uncertainty_reason,competence_locations_summary,competence_source_examples,competence_note_examples,competence_row_count,vector_competence_name_cleanup_methods
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes thibaulti,,,,,,,,Aedes thibaulti,species,FALSE,1,Aedes thibaulti,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes thibaulti,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes tortilis,,,,,,,,Aedes tortilis,species,FALSE,1,Aedes tortilis,VectorMap,BloodMealMap,blood_meal,Puerto Rico,,aedes tortilis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes trivittatus,,,,,,,,Aedes trivittatus,species,FALSE,7,Aedes trivittatus,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes trivittatus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Aedes vittiger,,,,,,,,Aedes vittiger,species,FALSE,1,Aedes vittiger,VectorMap,BloodMealMap,blood_meal,Australia,,aedes vittiger,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Amblyomma americanum,,,,,,,,Amblyomma americanum,species,FALSE,14543,Amblyomma americanum,VectorMap,TickMap,on_host_occurrence,United States; United States of America,,amblyomma americanum,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Amblyomma cajennense,,,,,,,,Amblyomma cajennense,species,FALSE,1,Amblyomma cajennense,VectorMap,TickMap,on_host_occurrence,Honduras,,amblyomma cajennense,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Amblyomma maculatum,,,,,,,,Amblyomma maculatum,species,FALSE,180,Amblyomma maculatum,VectorMap,TickMap,on_host_occurrence,United States; United States of America,,amblyomma maculatum,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Amblyomma marmoreum,,,,,,,,Amblyomma marmoreum,species,FALSE,1,Amblyomma marmoreum,VectorMap,TickMap,on_host_occurrence,Angola,,amblyomma marmoreum,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Amblyomma nuttalli,,,,,,,,Amblyomma nuttalli,species,FALSE,8,Amblyomma nuttalli,VectorMap,TickMap,on_host_occurrence,Central African Republic; Cote D'Ivoire,,amblyomma nuttalli,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Amblyomma parvum,,,,,,,,Amblyomma parvum,species,FALSE,4,Amblyomma parvum,VectorMap,TickMap,on_host_occurrence,United States of America,,amblyomma parvum,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Amblyomma paulopunctatum,,,,,,,,Amblyomma paulopunctatum,species,FALSE,2,Amblyomma paulopunctatum,VectorMap,TickMap,on_host_occurrence,Cote D'Ivoire,,amblyomma paulopunctatum,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Amblyomma tholloni,,,,,,,,Amblyomma tholloni,species,FALSE,1,Amblyomma tholloni,VectorMap,TickMap,on_host_occurrence,Burkina Faso,,amblyomma tholloni,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Amblyomma variegatum,,,,,,,,Amblyomma variegatum,species,FALSE,11,Amblyomma variegatum,VectorMap,TickMap,on_host_occurrence,Burkina Faso; Central African Republic; Cote D'Ivoire; Guinea; Guinea-Bissau; Mali; Senegal; Sudan,,amblyomma variegatum,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Anopheles <genus>,,,,,,,,Anopheles <genus>,species,FALSE,7,Anopheles <genus>,MapVEu,MapVEu,blood_meal,Botswana,,anopheles <genus>,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Anopheles albimanus,,,,,,,,Anopheles albimanus,species,FALSE,1,Anopheles albimanus,VectorMap,BloodMealMap,blood_meal,Belize,,anopheles albimanus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Anopheles albitarsis,,,,,,,,Anopheles albitarsis,species,FALSE,4,Anopheles albitarsis,VectorMap,BloodMealMap,blood_meal,Brazil,,anopheles albitarsis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Anopheles amictus,,,,,,,,Anopheles amictus,species,FALSE,1,Anopheles amictus,VectorMap,BloodMealMap,blood_meal,Australia,,anopheles amictus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Anopheles annularis,,,,,,,,Anopheles annularis,species,FALSE,3,Anopheles annularis,MapVEu; VectorMap,BloodMealMap; MapVEu,blood_meal,Cambodia; India; Pakistan,,anopheles annularis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Anopheles annulipes,,,,,,,,Anopheles annulipes,species,FALSE,3,Anopheles annulipes,VectorMap,BloodMealMap,blood_meal,Australia,,anopheles annulipes,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Anopheles arabiensis,,,,,,,,Anopheles arabiensis,species,FALSE,203,Anopheles arabiensis,MapVEu; VectorMap,BloodMealMap; MapVEu,blood_meal,Botswana; Ethiopia; Ghana; Kenya; Madagascar; Namibia; Zambia,,anopheles arabiensis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Anopheles atroparvus,,,,,,,,Anopheles atroparvus,species,FALSE,29,Anopheles atroparvus,MapVEu; VectorMap,BloodMealMap; MapVEu,blood_meal,ESP; United Kingdom,,anopheles atroparvus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Anopheles bancroftii,,,,,,,,Anopheles bancroftii,species,FALSE,7,Anopheles bancroftii,MapVEu; VectorMap,BloodMealMap; MapVEu,blood_meal,Australia; Papua New Guinea,,anopheles bancroftii,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Anopheles claviger,,,,,,,,Anopheles claviger,species,FALSE,3,Anopheles claviger,MapVEu; VectorMap,BloodMealMap; MapVEu,blood_meal,Iran; Russia; United Kingdom,,anopheles claviger,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Anopheles coluzzii,,,,,,,,Anopheles coluzzii,species,FALSE,10,Anopheles coluzzii,MapVEu; VectorMap,BloodMealMap; MapVEu,blood_meal,Ghana,,anopheles coluzzii,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Anopheles coustani,,,,,,,,Anopheles coustani,species,FALSE,235,Anopheles coustani,MapVEu; VectorMap,BloodMealMap; MapVEu,blood_meal,Ethiopia; Kenya; Madagascar; Uganda,,anopheles coustani,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Anopheles crawfordi,,,,,,,,Anopheles crawfordi,species,FALSE,1,Anopheles crawfordi,MapVEu,MapVEu,blood_meal,Cambodia,,anopheles crawfordi,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Anopheles crucians,,,,,,,,Anopheles crucians,species,FALSE,1,Anopheles crucians,VectorMap,BloodMealMap,blood_meal,Unites States,,anopheles crucians,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Anopheles cruzii,,,,,,,,Anopheles cruzii,species,FALSE,3,Anopheles cruzii,VectorMap,BloodMealMap,blood_meal,Brazil,,anopheles cruzii,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Anopheles culicifacies,,,,,,,,Anopheles culicifacies,species,FALSE,3,Anopheles culicifacies,VectorMap,BloodMealMap,blood_meal,India; Pakistan,,anopheles culicifacies,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Anopheles darlingi,,,,,,,,Anopheles darlingi,species,FALSE,4421,Anopheles darlingi,MapVEu; VectorMap,BloodMealMap; MapVEu,blood_meal,Belize; Brazil; Peru,,anopheles darlingi,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Anopheles dirus,,,,,,,,Anopheles dirus,species,FALSE,2,Anopheles dirus,MapVEu,MapVEu,blood_meal,Cambodia,,anopheles dirus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Anopheles evansae,,,,,,,,Anopheles evansae,species,FALSE,3,Anopheles evansae,VectorMap,BloodMealMap,blood_meal,Brazil,,anopheles evansae,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Anopheles farauti,,,,,,,,Anopheles farauti,species,FALSE,633,Anopheles farauti,MapVEu; VectorMap,BloodMealMap; MapVEu,blood_meal,Papua New Guinea,,anopheles farauti,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Anopheles farauti No. 4,,,,,,,,Anopheles farauti No. 4,infraspecific,TRUE,238,Anopheles farauti No. 4,MapVEu,MapVEu,blood_meal,Papua New Guinea,vector_infraspecific,anopheles farauti no 4,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,TRUE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Anopheles fluviatilis,,,,,,,,Anopheles fluviatilis,species,FALSE,3,Anopheles fluviatilis,VectorMap,BloodMealMap,blood_meal,India; Iran; Pakistan,,anopheles fluviatilis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Anopheles freeborni,,,,,,,,Anopheles freeborni,species,FALSE,3,Anopheles freeborni,VectorMap,BloodMealMap,blood_meal,Unites States,,anopheles freeborni,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Anopheles funestus,,,,,,,,Anopheles funestus,species,FALSE,35,Anopheles funestus,MapVEu; VectorMap,BloodMealMap; MapVEu,blood_meal,Central African Republic; Kenya; Madagascar; Tanzania; Zambia; Zimbabwe,,anopheles funestus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Anopheles gambiae,,,,,,,,Anopheles gambiae,species,FALSE,31,Anopheles gambiae,MapVEu; VectorMap,BloodMealMap; MapVEu,blood_meal,Ghana; Kenya; Senegal; Tanzania; Zambia,,anopheles gambiae,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Anopheles garnhami,,,,,,,,Anopheles garnhami,species,FALSE,3,Anopheles garnhami,VectorMap,BloodMealMap,blood_meal,Ethiopia,,anopheles garnhami,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Anopheles hinesorum,,,,,,,,Anopheles hinesorum,species,FALSE,6,Anopheles hinesorum,MapVEu,MapVEu,blood_meal,Papua New Guinea,,anopheles hinesorum,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Chikungunya fever,chikungunya fever,Homo sapiens,9606,,,,2,Alphavirus chikungunya,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,Anopheles hyrcanus,,,,,,,,Anopheles hyrcanus,species,FALSE,4,Anopheles hyrcanus,VectorMap,BloodMealMap,blood_meal,Iran; Serbia,,anopheles hyrcanus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
