residual_id,direction,record_key,country_standard,disease_standard,current_scope,option_a_scope,review_weight,reviewer_1_decision,reviewer_1_confidence,reviewer_1_rationale,reviewer_2_decision,reviewer_2_confidence,reviewer_2_rationale,consensus_decision,consensus_confidence,final_action,consensus_reason
3571e5fdffd0964ac4468d8187f5bfd6,over_demotion,ca30e70e-4441-4fe3-b77e-1923dd9bbe81,Gabon,Ebola virus disease,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
4ddf4f3aa124c5fb1e64fdbc0ccd235b,over_demotion,c86d95b9-27e7-4757-9a8c-ed0fc74576ae,Gabon,Ebola virus disease,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
133a2cb5e8314be41e5dde07271e1a35,over_demotion,2015DON439,Italy,Ebola virus disease,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
6e3b240b63e05af56259ea85261178a4,over_demotion,e2331a68-732c-4fb1-99e9-2ab04da80499,Liberia,Ebola virus disease,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
f6d80705a85c461f3a1f8a08ac083184,over_demotion,18660b25-a1c0-4c24-9ebb-74720c5ac19d,Liberia,Ebola virus disease,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
cc52cb465dfef90c3ed676d23903b679,over_demotion,656aa4f8-7595-4fdf-a401-22c7f89f51a1,Mali,Ebola virus disease,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
47a1e40a76fa326e1a431403b5c217f5,over_demotion,ca30e70e-4441-4fe3-b77e-1923dd9bbe81,Republic of the Congo,Ebola virus disease,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
80353fe0f150f45cd16f8beea43a4d0d,over_demotion,498e372e-50e6-4dff-afcb-56dae1b8e25d,Republic of the Congo,Ebola virus disease,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
9afc033273b2f4f66424783498c2459c,over_demotion,2843a414-4788-4804-aca5-a7e2ed49ba3b,Republic of the Congo,Ebola virus disease,focal_event_country,uncertain_focality,1,ambiguous_defer,low,Evidence is mixed or nonspecific for a confident scope decision; defer rather than guessing.,,,,consensus_ambiguous_defer,low,defer_optional_qa,Residual row remains ambiguous optional QA debt.
04dbee6b3a73ac8a628e7350c591c1ea,over_demotion,6dab3e37-d216-4821-8fc6-dc9ff17758b6,Senegal,Ebola virus disease,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
15c9813d889ee780b786d635096165ce,over_demotion,2004DON143,South Sudan,Ebola virus disease,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
934726ae7db6f9f20d115ee3c46c5965,over_demotion,2022-DON425,Sudan,Ebola virus disease,focal_event_country,uncertain_focality,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,keep_current_focal,high,Direct local case/outbreak wording supports focal country scope; current focal scope looks better.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
a8ebe720d45e731e3ab3d6e5fe91ba1e,over_demotion,2004DON143,Sudan,Ebola virus disease,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
280ca21a9b92e736b95b3cd6af867c51,over_demotion,482aa4c9-b199-4c5d-9e48-b059c562ea7e,Uganda,Ebola virus disease,focal_event_country,uncertain_focality,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,keep_current_focal,high,Direct local case/outbreak wording supports focal country scope; current focal scope looks better.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
30dda35d2f138dd950cc107adc3aae4b,over_demotion,05c5dab8-e4ea-4812-b7b0-7196ed55995d,Uganda,Ebola virus disease,focal_event_country,uncertain_focality,1,keep_current_focal,high,"Evidence reports a local case, death, outbreak, or notification in the country; current focal scope looks better.",,,,single_review_low_risk,high,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
ae9cb39ec9af15d086c87ebb2a3a75b2,over_demotion,2022-DON425,Uganda,Ebola virus disease,focal_event_country,uncertain_focality,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,keep_current_focal,high,Direct local case/outbreak wording supports focal country scope; current focal scope looks better.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
f500b5987b274c60a7ca8517d49de906,over_demotion,2022-DON428,Uganda,Ebola virus disease,focal_event_country,uncertain_focality,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,keep_current_focal,high,Direct local case/outbreak wording supports focal country scope; current focal scope looks better.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
79a168bb2c0a63f5618aafcd187e06c2,over_demotion,2023-DON469,France,Enterovirus infection,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
caaa3a29b504984495110257e26be1e0,over_demotion,2016DON301,Brazil,Guillain-Barre Syndrome,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
f2bbe7f78f60e3cdf8017c80fb7b1d19,over_demotion,2016DON298,Colombia,Guillain-Barre Syndrome,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
5f966bc3211a06cf00d44c129a15fcdf,over_demotion,2016DON275,United States,Guillain-Barre Syndrome,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
cd6f07a0ae6c689a2873b2e9257ef1b9,over_demotion,2016DON298,Venezuela,Guillain-Barre Syndrome,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
