mapveu_row_id,blood_meal_assay_id,sample_id,collection_id,collection_site_id,study_id,source_dataset,interaction_type,matched_who_host,matched_who_host_tax_id,matched_who_host_class,matched_who_host_order,matched_who_host_family,host_match_method,vector_species_analysis,vector_species_needs_review,vector_name_taxonomy_cleaned,vector_taxon_rank,vector_species_source,review_needed,review_reason,country,latitude,longitude,collection_start_date,collection_end_date,source_study_name,pubmed_id,doi,host_organism_raw,vector_species_raw,vector_species_assay_raw,vector_species_sample_raw,host_presence,host_prevalence_percent,collection_host_organism,collection_device
134,2016-flies-virus|154.flies.SEQ.1,2016-flies-virus|154.flies,2016-flies-virus|2006-09-03.2.collection,2016-flies-virus|2016-flies-virus_1,2016-flies-virus,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Ochlerotatus camptorhynchus,FALSE,Ochlerotatus camptorhynchus,species,species_assay_and_sample_match,FALSE,,Australia,-35.6846,139.343,2006-09-03,2006-09-03,,,,Bos taurus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,present,,,light trap
135,2016-flies-virus|159.flies.SEQ.1,2016-flies-virus|159.flies,2016-flies-virus|2006-11-01.collection,2016-flies-virus|2016-flies-virus_1,2016-flies-virus,MapVEu,blood_meal,Gallus gallus,9031,aves,galliformes,phasianidae,exact_host,Anopheles annulipes,FALSE,Anopheles annulipes,species,species_assay_and_sample_match,FALSE,,Australia,-35.6846,139.343,2006-11-01,2006-11-01,,,,Gallus gallus,Anopheles annulipes,Anopheles annulipes,Anopheles annulipes,present,,,light trap
136,2016-flies-virus|155.flies.SEQ.1,2016-flies-virus|155.flies,2016-flies-virus|2006-11-03.collection,2016-flies-virus|2016-flies-virus_1,2016-flies-virus,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Ochlerotatus camptorhynchus,FALSE,Ochlerotatus camptorhynchus,species,species_assay_and_sample_match,FALSE,,Australia,-35.6846,139.343,2006-11-03,2006-11-03,,,,Bos taurus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,present,,,light trap
137,2016-flies-virus|160.flies.SEQ.1,2016-flies-virus|160.flies,2016-flies-virus|2006-12-05.collection,2016-flies-virus|2016-flies-virus_1,2016-flies-virus,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Culex pipiens molestus,TRUE,Culex pipiens molestus,infraspecific,species_assay_and_sample_match,FALSE,vector_infraspecific,Australia,-35.6846,139.343,2006-12-05,2006-12-05,,,,Canis lupus familiaris,Culex pipiens molestus,Culex pipiens molestus,Culex pipiens molestus,present,,,light trap
138,2016-flies-virus|158.flies.SEQ.1,2016-flies-virus|158.flies,2016-flies-virus|2006-12-18.collection,2016-flies-virus|2016-flies-virus_1,2016-flies-virus,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Culex pipiens molestus,TRUE,Culex pipiens molestus,infraspecific,species_assay_and_sample_match,FALSE,vector_infraspecific,Australia,-35.6846,139.343,2006-12-18,2006-12-18,,,,Bos taurus,Culex pipiens molestus,Culex pipiens molestus,Culex pipiens molestus,present,,,light trap
139,2016-flies-virus|156.flies.SEQ.1,2016-flies-virus|156.flies,2016-flies-virus|2007-01-22.collection,2016-flies-virus|2016-flies-virus_1,2016-flies-virus,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Ochlerotatus camptorhynchus,FALSE,Ochlerotatus camptorhynchus,species,species_assay_and_sample_match,FALSE,,Australia,-35.6846,139.343,2007-01-22,2007-01-22,,,,Homo sapiens,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,present,,,light trap
140,2016-flies-virus|157.flies.SEQ.1,2016-flies-virus|157.flies,2016-flies-virus|2007-01-22.collection,2016-flies-virus|2016-flies-virus_1,2016-flies-virus,MapVEu,blood_meal,Ovis aries,9940,mammalia,artiodactyla,bovidae,exact_host,Ochlerotatus camptorhynchus,FALSE,Ochlerotatus camptorhynchus,species,species_assay_and_sample_match,FALSE,,Australia,-35.6846,139.343,2007-01-22,2007-01-22,,,,Ovis aries,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,present,,,light trap
141,2016-flies-virus|149.flies.SEQ.1,2016-flies-virus|149.flies,2016-flies-virus|2012-09-25.collection,2016-flies-virus|2016-flies-virus_1,2016-flies-virus,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Ochlerotatus camptorhynchus,FALSE,Ochlerotatus camptorhynchus,species,species_assay_and_sample_match,FALSE,,Australia,-35.6846,139.343,2012-09-25,2012-09-25,,,,Homo sapiens,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,present,,,light trap
142,2016-flies-virus|69.flies.SEQ.1,2016-flies-virus|69.flies,2016-flies-virus|2012-09-28.1.collection,2016-flies-virus|2016-flies-virus_1,2016-flies-virus,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Ochlerotatus camptorhynchus,FALSE,Ochlerotatus camptorhynchus,species,species_assay_and_sample_match,FALSE,,Australia,-35.6846,139.343,2012-09-28,2012-09-28,,,,Bos taurus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,present,,,light trap
143,2016-flies-virus|150.flies.SEQ.1,2016-flies-virus|150.flies,2016-flies-virus|2012-10-21.1.collection,2016-flies-virus|2016-flies-virus_1,2016-flies-virus,MapVEu,blood_meal,Ovis aries,9940,mammalia,artiodactyla,bovidae,exact_host,Ochlerotatus camptorhynchus,FALSE,Ochlerotatus camptorhynchus,species,species_assay_and_sample_match,FALSE,,Australia,-35.6846,139.343,2012-10-21,2012-10-21,,,,Ovis aries,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,present,,,light trap
144,2016-flies-virus|162.flies.SEQ.1,2016-flies-virus|162.flies,2016-flies-virus|2013-01-03.collection,2016-flies-virus|2016-flies-virus_1,2016-flies-virus,MapVEu,blood_meal,Turdus merula,9187,aves,passeriformes,turdidae,exact_host,Culex quinquefasciatus,FALSE,Culex quinquefasciatus,species,species_assay_and_sample_match,FALSE,,Australia,-35.6846,139.343,2013-01-03,2013-01-03,,,,Turdus merula,Culex quinquefasciatus,Culex quinquefasciatus,Culex quinquefasciatus,present,,,light trap
145,2016-flies-virus|166.flies.SEQ.1,2016-flies-virus|166.flies,2016-flies-virus|2013-01-03.collection,2016-flies-virus|2016-flies-virus_1,2016-flies-virus,MapVEu,blood_meal,Turdus merula,9187,aves,passeriformes,turdidae,exact_host,Culex quinquefasciatus,FALSE,Culex quinquefasciatus,species,species_assay_and_sample_match,FALSE,,Australia,-35.6846,139.343,2013-01-03,2013-01-03,,,,Turdus merula,Culex quinquefasciatus,Culex quinquefasciatus,Culex quinquefasciatus,present,,,light trap
147,2016-flies-virus|161.flies.SEQ.1,2016-flies-virus|161.flies,2016-flies-virus|2013-01-29.collection,2016-flies-virus|2016-flies-virus_1,2016-flies-virus,MapVEu,blood_meal,Gallus gallus,9031,aves,galliformes,phasianidae,exact_host,Culex quinquefasciatus,FALSE,Culex quinquefasciatus,species,species_assay_and_sample_match,FALSE,,Australia,-35.6846,139.343,2013-01-29,2013-01-29,,,,Gallus gallus,Culex quinquefasciatus,Culex quinquefasciatus,Culex quinquefasciatus,present,,,light trap
148,2016-flies-virus|167.flies.SEQ.1,2016-flies-virus|167.flies,2016-flies-virus|2013-02-26.collection,2016-flies-virus|2016-flies-virus_1,2016-flies-virus,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Culex quinquefasciatus,FALSE,Culex quinquefasciatus,species,species_assay_and_sample_match,FALSE,,Australia,-35.6846,139.343,2013-02-26,2013-02-26,,,,Canis lupus familiaris,Culex quinquefasciatus,Culex quinquefasciatus,Culex quinquefasciatus,present,,,light trap
151,2016-flies-virus|170.flies.SEQ.1,2016-flies-virus|170.flies,2016-flies-virus|2013-03-12.collection,2016-flies-virus|2016-flies-virus_1,2016-flies-virus,MapVEu,blood_meal,Gallus gallus,9031,aves,galliformes,phasianidae,exact_host,Culex quinquefasciatus,FALSE,Culex quinquefasciatus,species,species_assay_and_sample_match,FALSE,,Australia,-35.6846,139.343,2013-03-12,2013-03-12,,,,Gallus gallus,Culex quinquefasciatus,Culex quinquefasciatus,Culex quinquefasciatus,present,,,light trap
152,2016-flies-virus|151.flies.SEQ.1,2016-flies-virus|151.flies,2016-flies-virus|2013-08-25.collection,2016-flies-virus|2016-flies-virus_1,2016-flies-virus,MapVEu,blood_meal,Ovis aries,9940,mammalia,artiodactyla,bovidae,exact_host,Ochlerotatus camptorhynchus,FALSE,Ochlerotatus camptorhynchus,species,species_assay_and_sample_match,FALSE,,Australia,-35.6846,139.343,2013-08-25,2013-08-25,,,,Ovis aries,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,present,,,light trap
153,2016-flies-virus|152.flies.SEQ.1,2016-flies-virus|152.flies,2016-flies-virus|2013-08-25.collection,2016-flies-virus|2016-flies-virus_1,2016-flies-virus,MapVEu,blood_meal,Ovis aries,9940,mammalia,artiodactyla,bovidae,exact_host,Ochlerotatus camptorhynchus,FALSE,Ochlerotatus camptorhynchus,species,species_assay_and_sample_match,FALSE,,Australia,-35.6846,139.343,2013-08-25,2013-08-25,,,,Ovis aries,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,present,,,light trap
154,2016-flies-virus|163.flies.SEQ.1,2016-flies-virus|163.flies,2016-flies-virus|2013-12-18.collection,2016-flies-virus|2016-flies-virus_1,2016-flies-virus,MapVEu,blood_meal,Turdus merula,9187,aves,passeriformes,turdidae,exact_host,Culex pipiens molestus,TRUE,Culex pipiens molestus,infraspecific,species_assay_and_sample_match,FALSE,vector_infraspecific,Australia,-35.6846,139.343,2013-12-18,2013-12-18,,,,Turdus merula,Culex pipiens molestus,Culex pipiens molestus,Culex pipiens molestus,present,,,light trap
155,2016-flies-virus|165.flies.SEQ.1,2016-flies-virus|165.flies,2016-flies-virus|2013-12-18.collection,2016-flies-virus|2016-flies-virus_1,2016-flies-virus,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Culex pipiens molestus,TRUE,Culex pipiens molestus,infraspecific,species_assay_and_sample_match,FALSE,vector_infraspecific,Australia,-35.6846,139.343,2013-12-18,2013-12-18,,,,Homo sapiens,Culex pipiens molestus,Culex pipiens molestus,Culex pipiens molestus,present,,,light trap
156,2016-flies-virus|3.flies.SEQ.1,2016-flies-virus|3.flies,2016-flies-virus|2013-10-15.collection,2016-flies-virus|2016-flies-virus_10,2016-flies-virus,MapVEu,blood_meal,Ovis aries,9940,mammalia,artiodactyla,bovidae,exact_host,Ochlerotatus camptorhynchus,FALSE,Ochlerotatus camptorhynchus,species,species_assay_and_sample_match,FALSE,,Australia,-34.834,138.599,2013-10-15,2013-10-15,,,,Ovis aries,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,present,,,light trap
157,2016-flies-virus|194.flies.SEQ.1,2016-flies-virus|194.flies,2016-flies-virus|2013-11-19.4.collection,2016-flies-virus|2016-flies-virus_10,2016-flies-virus,MapVEu,blood_meal,Gallus gallus,9031,aves,galliformes,phasianidae,exact_host,Culex pipiens molestus,TRUE,Culex pipiens molestus,infraspecific,species_assay_and_sample_match,FALSE,vector_infraspecific,Australia,-34.834,138.599,2013-11-19,2013-11-19,,,,Gallus gallus,Culex pipiens molestus,Culex pipiens molestus,Culex pipiens molestus,present,,,light trap
159,2016-flies-virus|153.flies.SEQ.1,2016-flies-virus|153.flies,2016-flies-virus|2006-09-03.3.collection,2016-flies-virus|2016-flies-virus_11,2016-flies-virus,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Ochlerotatus camptorhynchus,FALSE,Ochlerotatus camptorhynchus,species,species_assay_and_sample_match,FALSE,,Australia,-35.4084,138.971,2006-09-03,2006-09-03,,,,Bos taurus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,present,,,light trap
160,2016-flies-virus|120.flies.SEQ.1,2016-flies-virus|120.flies,2016-flies-virus|2012-10-21.2.collection,2016-flies-virus|2016-flies-virus_11,2016-flies-virus,MapVEu,blood_meal,Ovis aries,9940,mammalia,artiodactyla,bovidae,exact_host,Ochlerotatus camptorhynchus,FALSE,Ochlerotatus camptorhynchus,species,species_assay_and_sample_match,FALSE,,Australia,-35.4084,138.971,2012-10-21,2012-10-21,,,,Ovis aries,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,present,,,light trap
161,2016-flies-virus|131.flies.SEQ.1,2016-flies-virus|131.flies,2016-flies-virus|2012-10-21.2.collection,2016-flies-virus|2016-flies-virus_11,2016-flies-virus,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Ochlerotatus camptorhynchus,FALSE,Ochlerotatus camptorhynchus,species,species_assay_and_sample_match,FALSE,,Australia,-35.4084,138.971,2012-10-21,2012-10-21,,,,Bos taurus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,present,,,light trap
162,2016-flies-virus|142.flies.SEQ.1,2016-flies-virus|142.flies,2016-flies-virus|2013-08-25.10.collection,2016-flies-virus|2016-flies-virus_11,2016-flies-virus,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Ochlerotatus camptorhynchus,FALSE,Ochlerotatus camptorhynchus,species,species_assay_and_sample_match,FALSE,,Australia,-35.4084,138.971,2013-08-25,2013-08-25,,,,Bos taurus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,present,,,light trap
163,2016-flies-virus|109.flies.SEQ.1,2016-flies-virus|109.flies,2016-flies-virus|2013-09-25.1.collection,2016-flies-virus|2016-flies-virus_11,2016-flies-virus,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Ochlerotatus camptorhynchus,FALSE,Ochlerotatus camptorhynchus,species,species_assay_and_sample_match,FALSE,,Australia,-35.4084,138.971,2013-09-25,2013-09-25,,,,Homo sapiens,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,present,,,light trap
164,2016-flies-virus|164.flies.SEQ.1,2016-flies-virus|164.flies,2016-flies-virus|2013-12-18.1.collection,2016-flies-virus|2016-flies-virus_11,2016-flies-virus,MapVEu,blood_meal,Turdus merula,9187,aves,passeriformes,turdidae,exact_host,Culex pipiens molestus,TRUE,Culex pipiens molestus,infraspecific,species_assay_and_sample_match,FALSE,vector_infraspecific,Australia,-35.4084,138.971,2013-12-18,2013-12-18,,,,Turdus merula,Culex pipiens molestus,Culex pipiens molestus,Culex pipiens molestus,present,,,light trap
165,2016-flies-virus|175.flies.SEQ.1,2016-flies-virus|175.flies,2016-flies-virus|2014-04-15.collection,2016-flies-virus|2016-flies-virus_11,2016-flies-virus,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Culex quinquefasciatus,FALSE,Culex quinquefasciatus,species,species_assay_and_sample_match,FALSE,,Australia,-35.4084,138.971,2014-04-15,2014-04-15,,,,Canis lupus familiaris,Culex quinquefasciatus,Culex quinquefasciatus,Culex quinquefasciatus,present,,,light trap
167,2016-flies-virus|5.flies.SEQ.1,2016-flies-virus|5.flies,2016-flies-virus|2013-09-26.collection,2016-flies-virus|2016-flies-virus_13,2016-flies-virus,MapVEu,blood_meal,Ovis aries,9940,mammalia,artiodactyla,bovidae,exact_host,Ochlerotatus camptorhynchus,FALSE,Ochlerotatus camptorhynchus,species,species_assay_and_sample_match,FALSE,,Australia,-34.1753,139.98,2013-09-26,2013-09-26,,,,Ovis aries,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,present,,,light trap
168,2016-flies-virus|139.flies.SEQ.1,2016-flies-virus|139.flies,2016-flies-virus|2006-10-19.collection,2016-flies-virus|2016-flies-virus_14,2016-flies-virus,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Ochlerotatus camptorhynchus,FALSE,Ochlerotatus camptorhynchus,species,species_assay_and_sample_match,FALSE,,Australia,-35.6092,139.376,2006-10-19,2006-10-19,,,,Bos taurus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,present,,,light trap
169,2016-flies-virus|147.flies.SEQ.1,2016-flies-virus|147.flies,2016-flies-virus|2012-09-25.1.collection,2016-flies-virus|2016-flies-virus_14,2016-flies-virus,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Ochlerotatus camptorhynchus,FALSE,Ochlerotatus camptorhynchus,species,species_assay_and_sample_match,FALSE,,Australia,-35.6092,139.376,2012-09-25,2012-09-25,,,,Bos taurus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,present,,,light trap
170,2016-flies-virus|67.flies.SEQ.1,2016-flies-virus|67.flies,2016-flies-virus|2012-09-28.2.collection,2016-flies-virus|2016-flies-virus_14,2016-flies-virus,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Ochlerotatus camptorhynchus,FALSE,Ochlerotatus camptorhynchus,species,species_assay_and_sample_match,FALSE,,Australia,-35.6092,139.376,2012-09-28,2012-09-28,,,,Bos taurus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,present,,,light trap
171,2016-flies-virus|132.flies.SEQ.1,2016-flies-virus|132.flies,2016-flies-virus|2012-10-21.collection,2016-flies-virus|2016-flies-virus_14,2016-flies-virus,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Ochlerotatus camptorhynchus,FALSE,Ochlerotatus camptorhynchus,species,species_assay_and_sample_match,FALSE,,Australia,-35.6092,139.376,2012-10-21,2012-10-21,,,,Bos taurus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,present,,,light trap
172,2016-flies-virus|133.flies.SEQ.1,2016-flies-virus|133.flies,2016-flies-virus|2012-10-21.collection,2016-flies-virus|2016-flies-virus_14,2016-flies-virus,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Ochlerotatus camptorhynchus,FALSE,Ochlerotatus camptorhynchus,species,species_assay_and_sample_match,FALSE,,Australia,-35.6092,139.376,2012-10-21,2012-10-21,,,,Bos taurus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,present,,,light trap
173,2016-flies-virus|134.flies.SEQ.1,2016-flies-virus|134.flies,2016-flies-virus|2012-10-21.collection,2016-flies-virus|2016-flies-virus_14,2016-flies-virus,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Ochlerotatus camptorhynchus,FALSE,Ochlerotatus camptorhynchus,species,species_assay_and_sample_match,FALSE,,Australia,-35.6092,139.376,2012-10-21,2012-10-21,,,,Bos taurus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,present,,,light trap
174,2016-flies-virus|141.flies.SEQ.1,2016-flies-virus|141.flies,2016-flies-virus|2012-10-21.collection,2016-flies-virus|2016-flies-virus_14,2016-flies-virus,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Ochlerotatus camptorhynchus,FALSE,Ochlerotatus camptorhynchus,species,species_assay_and_sample_match,FALSE,,Australia,-35.6092,139.376,2012-10-21,2012-10-21,,,,Bos taurus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,present,,,light trap
175,2016-flies-virus|135.flies.SEQ.1,2016-flies-virus|135.flies,2016-flies-virus|2012-11-19.1.collection,2016-flies-virus|2016-flies-virus_14,2016-flies-virus,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Ochlerotatus camptorhynchus,FALSE,Ochlerotatus camptorhynchus,species,species_assay_and_sample_match,FALSE,,Australia,-35.6092,139.376,2012-11-19,2012-11-19,,,,Bos taurus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,present,,,light trap
176,2016-flies-virus|136.flies.SEQ.1,2016-flies-virus|136.flies,2016-flies-virus|2013-08-25.1.collection,2016-flies-virus|2016-flies-virus_14,2016-flies-virus,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Ochlerotatus camptorhynchus,FALSE,Ochlerotatus camptorhynchus,species,species_assay_and_sample_match,FALSE,,Australia,-35.6092,139.376,2013-08-25,2013-08-25,,,,Bos taurus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,present,,,light trap
177,2016-flies-virus|137.flies.SEQ.1,2016-flies-virus|137.flies,2016-flies-virus|2013-08-25.1.collection,2016-flies-virus|2016-flies-virus_14,2016-flies-virus,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Ochlerotatus camptorhynchus,FALSE,Ochlerotatus camptorhynchus,species,species_assay_and_sample_match,FALSE,,Australia,-35.6092,139.376,2013-08-25,2013-08-25,,,,Bos taurus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,present,,,light trap
178,2016-flies-virus|138.flies.SEQ.1,2016-flies-virus|138.flies,2016-flies-virus|2013-08-25.1.collection,2016-flies-virus|2016-flies-virus_14,2016-flies-virus,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Ochlerotatus camptorhynchus,FALSE,Ochlerotatus camptorhynchus,species,species_assay_and_sample_match,FALSE,,Australia,-35.6092,139.376,2013-08-25,2013-08-25,,,,Bos taurus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,present,,,light trap
179,2016-flies-virus|140.flies.SEQ.1,2016-flies-virus|140.flies,2016-flies-virus|2013-08-25.1.collection,2016-flies-virus|2016-flies-virus_14,2016-flies-virus,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Ochlerotatus camptorhynchus,FALSE,Ochlerotatus camptorhynchus,species,species_assay_and_sample_match,FALSE,,Australia,-35.6092,139.376,2013-08-25,2013-08-25,,,,Bos taurus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,present,,,light trap
180,2016-flies-virus|143.flies.SEQ.1,2016-flies-virus|143.flies,2016-flies-virus|2013-08-25.1.collection,2016-flies-virus|2016-flies-virus_14,2016-flies-virus,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Ochlerotatus camptorhynchus,FALSE,Ochlerotatus camptorhynchus,species,species_assay_and_sample_match,FALSE,,Australia,-35.6092,139.376,2013-08-25,2013-08-25,,,,Bos taurus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,Ochlerotatus camptorhynchus,present,,,light trap
