record_key,DonId,record_id,Title,publication_datetime_utc,country_standard,disease_label_raw,disease_label_clean,disease_label_standard,disease_label_standard_refined,resolved_disease_label,influenza_type,influenza_subtype,influenza_subtype_candidates,influenza_subtype_evidence_span,disease_refinement_source,final_source,source_note
02e36b9a-eafe-4894-8d6b-80269ff8ba17,02e36b9a-eafe-4894-8d6b-80269ff8ba17,02e36b9a-eafe-4894-8d6b-80269ff8ba17,"Avian influenza A(H5N1) - update 18: FAO/OIE/WHO Technical Consultation on the Control of Avian Influenza, Situation (human) in Thailand and Viet Nam",2004-02-05T00:00:00Z,Vietnam,Influenza (H5 subtype),Influenza (H5 subtype),Influenza (H5 subtype),Influenza A(H5N1),Influenza A(H5N1),A,H5N1,H5 | A(H5N1) | H5N1,"Avian influenza A(H5N1) - update 18: FAO/OIE/WHO Technical Consultation on the Control of Avian Influenza, Situation (human) in Thailand and Viet Nam",title_explicit_subtype,openai_event_country_adjudication_full_part2,Clean final raw disease label was resolved or refined before v2 seeding.
02e36b9a-eafe-4894-8d6b-80269ff8ba17,02e36b9a-eafe-4894-8d6b-80269ff8ba17,02e36b9a-eafe-4894-8d6b-80269ff8ba17,"Avian influenza A(H5N1) - update 18: FAO/OIE/WHO Technical Consultation on the Control of Avian Influenza, Situation (human) in Thailand and Viet Nam",2004-02-05T00:00:00Z,Vietnam,Influenza (H5N1 avian influenza),Influenza (H5N1 avian influenza),Influenza (H5N1 avian influenza),Influenza (H5N1),Influenza (H5N1),,H5N1,H5N1 | A(H5N1),Influenza (H5N1 avian influenza) Influenza (H5N1 avian influenza) Influenza (H5N1 avian influenza),existing_specific_label,openai_event_country_adjudication_full_part2,Clean final raw disease label was resolved or refined before v2 seeding.
02fcf7b0-6e7d-4f25-9d3e-c421a9e8120f,02fcf7b0-6e7d-4f25-9d3e-c421a9e8120f,02fcf7b0-6e7d-4f25-9d3e-c421a9e8120f,Avian influenza - situation in Egypt - update 41,2011-01-13T00:00:00Z,Egypt,Influenza,Influenza,Influenza,Influenza (H5N1),Influenza (H5N1),,H5N1,H5N1,13 January 2011 - The Ministry of Health of Egypt has announced a new case of human infection of H5N1 avian influenza. 13 January 2011 - The Ministry of Health of Egypt has announced a new case of human infection of H5N1 avian influenza. egy,evidence_explicit_subtype,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
031c4e2b-9874-4ac6-a5da-2e20e94711e5,031c4e2b-9874-4ac6-a5da-2e20e94711e5,031c4e2b-9874-4ac6-a5da-2e20e94711e5,Rift Valley Fever in Sudan - update 2,2007-11-14T00:00:00Z,Sudan,Rift Valley fever,Rift Valley fever,Rift Valley fever,Rift Valley fever,Rift Valley fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
03275b31-2f03-4e47-a631-cfc2d20de99b,03275b31-2f03-4e47-a631-cfc2d20de99b,03275b31-2f03-4e47-a631-cfc2d20de99b,Avian influenza - situation in Egypt - update 30,2010-02-17T00:00:00Z,Egypt,Influenza,Influenza,Influenza,Influenza (H5N1),Influenza (H5N1),,H5N1,H5N1,17 February 2010 - The Ministry of Health of Egypt has announced two new cases of human H5N1 avian influenza infection. 17 February 2010 - The Ministry of Health of Egypt has announced two new cases of human H5N1 avian influenza inf,evidence_explicit_subtype,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
033773f1-03e7-495b-8575-a17ddcf542ff,033773f1-03e7-495b-8575-a17ddcf542ff,033773f1-03e7-495b-8575-a17ddcf542ff,Avian influenza - situation in Egypt - update 33,2010-03-30T00:00:00Z,Egypt,Influenza,Influenza,Influenza,Influenza A(H5N1),Influenza A(H5N1),A,H5N1,A(H5N1),30 March 2010 - The Ministry of Health of Egypt has announced two new human cases of A(H5N1) avian influenza infection. 30 March 2010 - The Ministry of Health of Egypt has announced two new human cases of A(H5N1) avian influenza inf,evidence_explicit_subtype,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
034a4b9f-17a0-4ef3-b614-c2b568eb869e,034a4b9f-17a0-4ef3-b614-c2b568eb869e,034a4b9f-17a0-4ef3-b614-c2b568eb869e,Outbreak of haemolytic uraemic syndrome in Germany,2011-05-27T00:00:00Z,Germany,Haemolytic uraemic syndrome,Haemolytic uraemic syndrome,Haemolytic uraemic syndrome,Haemolytic uraemic syndrome,Haemolytic uraemic syndrome,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
03824ae4-8c8f-4969-b3e3-399a8e389e3e,03824ae4-8c8f-4969-b3e3-399a8e389e3e,03824ae4-8c8f-4969-b3e3-399a8e389e3e,Avian influenza – situation in Indonesia – update 16,2006-05-31T00:00:00Z,Indonesia,Influenza,Influenza,Influenza,Influenza,Influenza,,,,,generic_unresolved,deterministic_event_classifier,Clean final raw disease label matched resolved label.
0389a510-1ce6-4a27-a5ea-157e1dd93e10,0389a510-1ce6-4a27-a5ea-157e1dd93e10,0389a510-1ce6-4a27-a5ea-157e1dd93e10,Human infection with avian influenza A(H7N9) virus – update,2014-04-14T00:00:00Z,China,Influenza (H7 subtype),Influenza (H7 subtype),Influenza (H7 subtype),Influenza A(H7N9),Influenza A(H7N9),A,H7N9,H7 | A(H7N9),Human infection with avian influenza A(H7N9) virus – update,title_explicit_subtype,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
03a5f7e0-d67a-4a6f-9073-58154323f7aa,03a5f7e0-d67a-4a6f-9073-58154323f7aa,03a5f7e0-d67a-4a6f-9073-58154323f7aa,Rabies in France,2004-09-01T00:00:00Z,France,Rabies,Rabies,Rabies,Rabies,Rabies,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
03d0ae8b-eba8-4f42-8370-04b6128e705f,03d0ae8b-eba8-4f42-8370-04b6128e705f,03d0ae8b-eba8-4f42-8370-04b6128e705f,Acute watery diarrhoeal syndrome in Ethiopia,2006-10-04T00:00:00Z,Ethiopia,Acute watery diarrhoea,Acute watery diarrhoea,Acute watery diarrhoea,Acute watery diarrhoea,Acute watery diarrhoea,,,,,not_influenza,openai_event_country_adjudication_full_part1_aliasfix,Clean final raw disease label matched resolved label.
0411e0af-468b-424c-932b-102f037cf9e1,0411e0af-468b-424c-932b-102f037cf9e1,0411e0af-468b-424c-932b-102f037cf9e1,Avian influenza – situation in Azerbaijan,2006-03-10T00:00:00Z,Azerbaijan,Influenza,Influenza,Influenza,Influenza (H5N1),Influenza (H5N1),,H5N1,H5N1,Highly pathogenic H5N1 avian influenza was initially confirmed in Azerbaijan on 9 February in wild birds found in the coastal area near the capital city of Baku.,evidence_explicit_subtype,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
04270452-a7d4-4688-8067-af934b16fcb5,04270452-a7d4-4688-8067-af934b16fcb5,04270452-a7d4-4688-8067-af934b16fcb5,Avian influenza - situation in Egypt - update 27,2010-01-28T00:00:00Z,Egypt,Influenza,Influenza,Influenza,Influenza (H5N1),Influenza (H5N1),,H5N1,H5N1,28 January 2010 - The Ministry of Health of Egypt has announced four new cases of human H5N1 avian influenza infection. 28 January 2010 - The Ministry of Health of Egypt has announced four new cases of human H5N1 avian influenza inf,evidence_explicit_subtype,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
0431cd2b-cd14-4361-96eb-468579ae36f9,0431cd2b-cd14-4361-96eb-468579ae36f9,0431cd2b-cd14-4361-96eb-468579ae36f9,Cholera in Mozambique - Update,2003-06-16T00:00:00Z,Eswatini,Cholera,Cholera,Cholera,Cholera,Cholera,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
0431cd2b-cd14-4361-96eb-468579ae36f9,0431cd2b-cd14-4361-96eb-468579ae36f9,0431cd2b-cd14-4361-96eb-468579ae36f9,Cholera in Mozambique - Update,2003-06-16T00:00:00Z,Mozambique,Cholera,Cholera,Cholera,Cholera,Cholera,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
0431cd2b-cd14-4361-96eb-468579ae36f9,0431cd2b-cd14-4361-96eb-468579ae36f9,0431cd2b-cd14-4361-96eb-468579ae36f9,Cholera in Mozambique - Update,2003-06-16T00:00:00Z,South Africa,Cholera,Cholera,Cholera,Cholera,Cholera,,,,,not_influenza,openai_event_country_adjudication_full_part1_aliasfix,Clean final raw disease label matched resolved label.
053aa456-297e-481a-8b56-df279f6f5daa,053aa456-297e-481a-8b56-df279f6f5daa,053aa456-297e-481a-8b56-df279f6f5daa,Middle East respiratory syndrome coronavirus (MERS-CoV) – update,2014-03-18T00:00:00Z,Saudi Arabia,Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
055f9d5a-a50f-4aaf-a868-c48db43aaac1,055f9d5a-a50f-4aaf-a868-c48db43aaac1,055f9d5a-a50f-4aaf-a868-c48db43aaac1,2001 - Cholera in South Africa,2001-03-16T00:00:00Z,South Africa,Cholera,Cholera,Cholera,Cholera,Cholera,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
05c5dab8-e4ea-4812-b7b0-7196ed55995d,05c5dab8-e4ea-4812-b7b0-7196ed55995d,05c5dab8-e4ea-4812-b7b0-7196ed55995d,2001 - Ebola haemorrhagic fever in Uganda- Report,2001-02-09T00:00:00Z,Uganda,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
05c5dab8-e4ea-4812-b7b0-7196ed55995d,05c5dab8-e4ea-4812-b7b0-7196ed55995d,05c5dab8-e4ea-4812-b7b0-7196ed55995d,2001 - Ebola haemorrhagic fever in Uganda- Report,2001-02-09T00:00:00Z,Uganda,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
05cc10b9-0143-4226-a352-ce47a7f44f00,05cc10b9-0143-4226-a352-ce47a7f44f00,05cc10b9-0143-4226-a352-ce47a7f44f00,Human infection with avian influenza A(H7N9) virus – update,2014-01-31T00:00:00Z,China,Influenza (H7 subtype),Influenza (H7 subtype),Influenza (H7 subtype),Influenza A(H7N9),Influenza A(H7N9),A,H7N9,H7 | A(H7N9),Human infection with avian influenza A(H7N9) virus – update,title_explicit_subtype,openai_event_country_adjudication_full_part1_aliasfix,Clean final raw disease label was resolved or refined before v2 seeding.
0642a477-fba9-45ac-97de-f8f6ae891674,0642a477-fba9-45ac-97de-f8f6ae891674,0642a477-fba9-45ac-97de-f8f6ae891674,1998 - Cholera in Mozambique,1998-02-03T00:00:00Z,Mozambique,Cholera,Cholera,Cholera,Cholera,Cholera,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
064c9071-583a-43a8-bf1f-b819fee9e151,064c9071-583a-43a8-bf1f-b819fee9e151,064c9071-583a-43a8-bf1f-b819fee9e151,Avian influenza – situation in China – update 9,2006-04-19T00:00:00Z,China,Influenza,Influenza,Influenza,Influenza (H5N1),Influenza (H5N1),,H5N1,H5N1,19 April 2006 The Ministry of Health in China has confirmed the country’s 17th case of human infection with the H5N1 avian influenza virus. 19 April 2006 The Ministry of Health in China has confirmed the country’s 17th case of human infection with the H5N1,evidence_explicit_subtype,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
06661b4a-3ee7-49ae-8c0e-0f51193a9dff,06661b4a-3ee7-49ae-8c0e-0f51193a9dff,06661b4a-3ee7-49ae-8c0e-0f51193a9dff,2001 - Meningococcal disease in the African Meningitis Belt,2001-02-20T00:00:00Z,Benin,Meningococcal disease,Meningococcal disease,Meningococcal disease,Meningococcal disease,Meningococcal disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
06661b4a-3ee7-49ae-8c0e-0f51193a9dff,06661b4a-3ee7-49ae-8c0e-0f51193a9dff,06661b4a-3ee7-49ae-8c0e-0f51193a9dff,2001 - Meningococcal disease in the African Meningitis Belt,2001-02-20T00:00:00Z,Chad,Meningococcal disease,Meningococcal disease,Meningococcal disease,Meningococcal disease,Meningococcal disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
06661b4a-3ee7-49ae-8c0e-0f51193a9dff,06661b4a-3ee7-49ae-8c0e-0f51193a9dff,06661b4a-3ee7-49ae-8c0e-0f51193a9dff,2001 - Meningococcal disease in the African Meningitis Belt,2001-02-20T00:00:00Z,Ethiopia,Meningococcal disease,Meningococcal disease,Meningococcal disease,Meningococcal disease,Meningococcal disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
06948dff-cb0d-4193-b726-0a4afab83b9c,06948dff-cb0d-4193-b726-0a4afab83b9c,06948dff-cb0d-4193-b726-0a4afab83b9c,"Ebola virus disease, West Africa – update",2014-06-06T00:00:00Z,Guinea,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
06a919a1-55a3-4c82-b70b-02facc49cd2d,06a919a1-55a3-4c82-b70b-02facc49cd2d,06a919a1-55a3-4c82-b70b-02facc49cd2d,Avian influenza – situation in Viet Nam – update 27,2005-08-05T00:00:00Z,Vietnam,Influenza,Influenza,Influenza,Influenza (H5N1),Influenza (H5N1),,H5N1,H5N1,5 August 2005 The Ministry of Health in Viet Nam has today confirmed an additional three cases of human infection with H5N1 avian influenza. 5 August 2005 The Ministry of Health in Viet Nam has today confirmed an additional three cases of human infection with H5N,evidence_explicit_subtype,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
06c24411-2e69-422e-a802-62bdfb1ac06a,06c24411-2e69-422e-a802-62bdfb1ac06a,06c24411-2e69-422e-a802-62bdfb1ac06a,Yellow fever in Liberia - update,2008-04-25T00:00:00Z,Liberia,Yellow fever,Yellow fever,Yellow fever,Yellow fever,Yellow fever,,,,,not_influenza,openai_event_country_adjudication_full_part1_aliasfix,Clean final raw disease label matched resolved label.
06c24411-2e69-422e-a802-62bdfb1ac06a,06c24411-2e69-422e-a802-62bdfb1ac06a,06c24411-2e69-422e-a802-62bdfb1ac06a,Yellow fever in Liberia - update,2008-04-25T00:00:00Z,Senegal,Yellow fever,Yellow fever,Yellow fever,Yellow fever,Yellow fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
06eadd0b-7bbe-4eb4-8ea8-7ae84bccc76d,06eadd0b-7bbe-4eb4-8ea8-7ae84bccc76d,06eadd0b-7bbe-4eb4-8ea8-7ae84bccc76d,Avian influenza – situation in Egypt – update,2012-03-19T00:00:00Z,Egypt,Influenza,Influenza,Influenza,Influenza A(H5N1),Influenza A(H5N1),A,H5N1,A(H5N1),19 March 2012 - The Ministry of Health and Population of Egypt has notified WHO of a new cases of human infection with avian influenza A (H5N1) virus. 19 March 2012 - The Ministry of Health and Population of Egypt has notified WHO of a new cases of human infection with avian influen,evidence_explicit_subtype,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
06fc4f3a-9889-41e0-ba93-ace14c3c6c99,06fc4f3a-9889-41e0-ba93-ace14c3c6c99,06fc4f3a-9889-41e0-ba93-ace14c3c6c99,Avian influenza – situation in Indonesia – update 12,2006-05-18T00:00:00Z,Indonesia,Influenza,Influenza,Influenza,Influenza (H5N1),Influenza (H5N1),,H5N1,H5N1,18 May 2006 The Ministry of Health in Indonesia has confirmed an additional seven cases of human infection with the H5N1 avian influenza virus. 18 May 2006 The Ministry of Health in Indonesia has confirmed an additional seven cases of human infection with the,evidence_explicit_subtype,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
07159351-5def-49e4-839d-722ac4ebe8cf,07159351-5def-49e4-839d-722ac4ebe8cf,07159351-5def-49e4-839d-722ac4ebe8cf,2000 - Ebola haemorrhagic fever - Update 8,2000-10-24T00:00:00Z,Uganda,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
07159351-5def-49e4-839d-722ac4ebe8cf,07159351-5def-49e4-839d-722ac4ebe8cf,07159351-5def-49e4-839d-722ac4ebe8cf,2000 - Ebola haemorrhagic fever - Update 8,2000-10-24T00:00:00Z,Uganda,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
071e9202-34ff-49b4-9174-6ebd6fe8ab3a,071e9202-34ff-49b4-9174-6ebd6fe8ab3a,071e9202-34ff-49b4-9174-6ebd6fe8ab3a,Poliovirus detected from environmental samples in Israel,2013-06-03T00:00:00Z,Afghanistan,Poliomyelitis,Poliomyelitis,Poliomyelitis,Poliomyelitis,Poliomyelitis,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
071e9202-34ff-49b4-9174-6ebd6fe8ab3a,071e9202-34ff-49b4-9174-6ebd6fe8ab3a,071e9202-34ff-49b4-9174-6ebd6fe8ab3a,Poliovirus detected from environmental samples in Israel,2013-06-03T00:00:00Z,Afghanistan,Wild poliovirus,Wild poliovirus,Wild poliovirus,Wild poliovirus,Wild poliovirus,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
071e9202-34ff-49b4-9174-6ebd6fe8ab3a,071e9202-34ff-49b4-9174-6ebd6fe8ab3a,071e9202-34ff-49b4-9174-6ebd6fe8ab3a,Poliovirus detected from environmental samples in Israel,2013-06-03T00:00:00Z,Kenya,Poliomyelitis,Poliomyelitis,Poliomyelitis,Poliomyelitis,Poliomyelitis,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
071e9202-34ff-49b4-9174-6ebd6fe8ab3a,071e9202-34ff-49b4-9174-6ebd6fe8ab3a,071e9202-34ff-49b4-9174-6ebd6fe8ab3a,Poliovirus detected from environmental samples in Israel,2013-06-03T00:00:00Z,Kenya,Wild poliovirus,Wild poliovirus,Wild poliovirus,Wild poliovirus,Wild poliovirus,,,,,not_influenza,openai_event_country_adjudication_full_part2,Clean final raw disease label matched resolved label.
071e9202-34ff-49b4-9174-6ebd6fe8ab3a,071e9202-34ff-49b4-9174-6ebd6fe8ab3a,071e9202-34ff-49b4-9174-6ebd6fe8ab3a,Poliovirus detected from environmental samples in Israel,2013-06-03T00:00:00Z,Pakistan,Poliomyelitis,Poliomyelitis,Poliomyelitis,Poliomyelitis,Poliomyelitis,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
071e9202-34ff-49b4-9174-6ebd6fe8ab3a,071e9202-34ff-49b4-9174-6ebd6fe8ab3a,071e9202-34ff-49b4-9174-6ebd6fe8ab3a,Poliovirus detected from environmental samples in Israel,2013-06-03T00:00:00Z,Pakistan,Wild poliovirus,Wild poliovirus,Wild poliovirus,Wild poliovirus,Wild poliovirus,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
071e9202-34ff-49b4-9174-6ebd6fe8ab3a,071e9202-34ff-49b4-9174-6ebd6fe8ab3a,071e9202-34ff-49b4-9174-6ebd6fe8ab3a,Poliovirus detected from environmental samples in Israel,2013-06-03T00:00:00Z,Somalia,Poliomyelitis,Poliomyelitis,Poliomyelitis,Poliomyelitis,Poliomyelitis,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
071e9202-34ff-49b4-9174-6ebd6fe8ab3a,071e9202-34ff-49b4-9174-6ebd6fe8ab3a,071e9202-34ff-49b4-9174-6ebd6fe8ab3a,Poliovirus detected from environmental samples in Israel,2013-06-03T00:00:00Z,Somalia,Wild poliovirus,Wild poliovirus,Wild poliovirus,Wild poliovirus,Wild poliovirus,,,,,not_influenza,openai_event_country_adjudication_full_part2,Clean final raw disease label matched resolved label.
0722c343-e389-4aac-a59a-8c4508d3811b,0722c343-e389-4aac-a59a-8c4508d3811b,0722c343-e389-4aac-a59a-8c4508d3811b,1996 - Meningococcal meningitis in Mali,1996-05-03T00:00:00Z,Mali,Meningococcal disease,Meningococcal disease,Meningococcal disease,Meningococcal disease,Meningococcal disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
0752aea8-8815-4088-b571-65130233ddbf,0752aea8-8815-4088-b571-65130233ddbf,0752aea8-8815-4088-b571-65130233ddbf,Avian influenza – situation in Viet Nam - update 5,2008-03-18T00:00:00Z,Vietnam,Influenza,Influenza,Influenza,Influenza (H5N1),Influenza (H5N1),,H5N1,H5N1,18 March 2008 The Ministry of Health in Viet Nam has confirmed a new case of human infection of H5N1 avian influenza. 18 March 2008 The Ministry of Health in Viet Nam has confirmed a new case of human infection of H5N1 avian influenza. Of t,evidence_explicit_subtype,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
