analysis_unit_id,readiness_disease_name,country_source,source_disease_name,country,country_status,evidence_rows,records_with_country,distinct_records,high_confidence_rows,manual_review_rows,source_methods,claim_types,pathogens,target_ids,latest_publication_datetime_utc
master_5,Yellow fever,who_don,Yellow fever,Mali,reported_by_who_don,4,,4,1,4,native_only_country_seeded_exact_disease; v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,event_disease,,,2021-12-23
master_5,Yellow fever,who_don,Yellow fever,Netherlands,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2000-02-25
master_5,Yellow fever,who_don,Yellow fever,Niger,reported_by_who_don,4,,4,0,4,native_only_country_seeded_exact_disease,event_disease,,,2023-01-03
master_5,Yellow fever,who_don,Yellow fever,Nigeria,reported_by_who_don,8,,8,0,8,native_only_country_seeded_exact_disease,event_disease,,,2023-01-03
master_5,Yellow fever,who_don,Yellow fever,Norway,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2002-11-29
master_5,Yellow fever,who_don,Yellow fever,Peru,reported_by_who_don,2,,2,0,2,native_only_country_seeded_exact_disease,event_disease,,,2001-06-07
master_5,Yellow fever,who_don,Yellow fever,Republic of the Congo,reported_by_who_don,4,,4,2,2,native_only_country_seeded_exact_disease; v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,event_disease,,,2023-01-03
master_5,Yellow fever,who_don,Yellow fever,Saudi Arabia,reported_by_who_don,2,,2,0,2,native_only_country_seeded_exact_disease,event_disease,,,1998-01-09
master_5,Yellow fever,who_don,Yellow fever,Senegal,reported_by_who_don,5,,5,0,5,native_only_country_seeded_exact_disease,event_disease,,,2009-05-06
master_5,Yellow fever,who_don,Yellow fever,Sierra Leone,reported_by_who_don,3,,3,0,3,native_only_country_seeded_exact_disease,event_disease,,,2023-01-03
master_5,Yellow fever,who_don,Yellow fever,Togo,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2021-12-23
master_5,Yellow fever,who_don,Yellow fever,Uganda,reported_by_who_don,3,,3,0,3,native_only_country_seeded_exact_disease,event_disease,,,2023-01-03
master_5,Yellow fever,who_don,Yellow fever,United Arab Emirates,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2016-04-22
master_5,Yellow fever,who_don,Yellow fever,Venezuela,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2004-09-14
master_6,West Nile fever,genbank,West Nile fever,Albania,country,,1,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Argentina,country,,8,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Australia,country,,84,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Austria,country,,66,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Azerbaijan,country,,7,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Belarus,country,,1,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Belgium,country,,3,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Bosnia and Herzegovina,country,,2,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Brazil,country,,16,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,British Virgin Islands,territory,,1,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Bulgaria,country,,4,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Canada,country,,42,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Central African Republic,country,,2,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,China,country,,6,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Colombia,country,,9,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Costa Rica,country,,1,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Croatia,country,,24,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Cyprus,country,,2,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Czechia,country,,10,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Democratic Republic of the Congo,country,,1,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Djibouti,country,,2,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Egypt,country,,3,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Estonia,country,,1,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Ethiopia,country,,1,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,France,country,,72,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Germany,country,,269,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Greece,country,,222,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Hungary,country,,172,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,India,country,,87,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Iran,country,,11,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Iraq,country,,3,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Israel,country,,144,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Italy,country,,631,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Kazakhstan,country,,2,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Kenya,country,,16,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Kosovo,country,,5,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Madagascar,country,,15,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Malaysia,country,,32,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Mali,country,,1,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Mexico,country,,36,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Moldova,country,,3,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Morocco,country,,3,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Namibia,country,,10,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Nepal,country,,4,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Netherlands,country,,14,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Nigeria,country,,14,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Pakistan,country,,4,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Poland,country,,6,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Portugal,country,,4,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Puerto Rico,territory,,5,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Romania,country,,170,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Russia,country,,255,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Senegal,country,,43,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Serbia,country,,92,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Singapore,country,,1,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Slovakia,country,,63,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Slovenia,country,,2,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,South Africa,country,,102,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,South Korea,country,,1,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Spain,country,,98,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Switzerland,country,,8,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Tajikistan,country,,2,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Tanzania,country,,2,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Tunisia,country,,51,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Turkey,country,,68,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Uganda,country,,3,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Ukraine,country,,1,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,United Arab Emirates,country,,1,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,United Kingdom,country,,1,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,United States,country,,5261,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Vietnam,country,,5,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Zambia,country,,3,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,genbank,West Nile fever,Zimbabwe,country,,1,,,,,,Orthoflavivirus nilense,Orthoflavivirus_nilense,
master_6,West Nile fever,who_don,West Nile fever,Canada,reported_by_who_don,4,,4,0,4,native_only_country_seeded_exact_disease,event_disease,,,2002-10-30
master_6,West Nile fever,who_don,West Nile fever,Israel,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2000-09-22
master_6,West Nile fever,who_don,West Nile fever,Portugal,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2015-09-17
master_6,West Nile fever,who_don,West Nile fever,United States,reported_by_who_don,8,,8,0,8,native_only_country_seeded_exact_disease,event_disease,,,2002-11-14
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Afghanistan,country,,16,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Albania,country,,11,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Algeria,country,,3,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Armenia,country,,45,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Bulgaria,country,,54,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Cameroon,country,,4,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Central African Republic,country,,1,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,China,country,,216,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Cote d'Ivoire,country,,6,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Democratic Republic of the Congo,country,,8,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Egypt,country,,9,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,France,country,,66,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Georgia,country,,3,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Ghana,country,,6,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Greece,country,,29,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Guinea,country,,40,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,India,country,,237,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Indonesia,country,,10,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Iran,country,,177,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Iraq,country,,6,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Italy,country,,2,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Kazakhstan,country,,57,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Kenya,country,,13,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Kosovo,country,,217,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Mali,country,,3,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Mauritania,country,,3,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Mongolia,country,,4,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Morocco,country,,1,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Namibia,country,,16,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Nigeria,country,,25,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,North Macedonia,country,,15,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Oman,country,,19,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Pakistan,country,,278,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Portugal,country,,1,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Republic of the Congo,country,,3,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Russia,country,,2234,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Saudi Arabia,country,,3,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Senegal,country,,48,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,South Africa,country,,136,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Spain,country,,57,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Sudan,country,,18,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Syria,country,,2,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Tajikistan,country,,80,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Tunisia,country,,5,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Turkey,country,,996,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Turkmenistan,country,,8,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Uganda,country,,69,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,United Arab Emirates,country,,34,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,United Kingdom,country,,3,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,United States,country,,14,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Uzbekistan,country,,7,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Yugoslavia,historical,,4,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,genbank,Crimean-Congo hemorrhagic fever,Zambia,country,,13,,,,,,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,
master_7,Crimean-Congo hemorrhagic fever,who_don,Crimean-Congo hemorrhagic fever,Kosovo,reported_by_who_don,2,,2,0,2,native_only_country_seeded_exact_disease,event_disease,,,2001-06-15
master_7,Crimean-Congo hemorrhagic fever,who_don,Crimean-Congo hemorrhagic fever,Russia,reported_by_who_don,1,,1,0,1,native_only_country_disease_reviewed_adoption,event_disease,,,1999-07-26
master_7,Crimean-Congo hemorrhagic fever,who_don,Crimean-Congo hemorrhagic fever,South Africa,reported_by_who_don,1,,1,0,1,native_only_country_disease_reviewed_adoption,event_disease,,,1996-11-05
master_8,Rift Valley fever,genbank,Rift Valley fever,Angola,country,,5,,,,,,Phlebovirus riftense,Phlebovirus_riftense,
master_8,Rift Valley fever,genbank,Rift Valley fever,Botswana,country,,10,,,,,,Phlebovirus riftense,Phlebovirus_riftense,
master_8,Rift Valley fever,genbank,Rift Valley fever,Brazil,country,,3,,,,,,Phlebovirus riftense,Phlebovirus_riftense,
master_8,Rift Valley fever,genbank,Rift Valley fever,Burkina Faso,country,,4,,,,,,Phlebovirus riftense,Phlebovirus_riftense,
master_8,Rift Valley fever,genbank,Rift Valley fever,Burundi,country,,17,,,,,,Phlebovirus riftense,Phlebovirus_riftense,
master_8,Rift Valley fever,genbank,Rift Valley fever,Central African Republic,country,,37,,,,,,Phlebovirus riftense,Phlebovirus_riftense,
master_8,Rift Valley fever,genbank,Rift Valley fever,Chad,country,,5,,,,,,Phlebovirus riftense,Phlebovirus_riftense,
master_8,Rift Valley fever,genbank,Rift Valley fever,China,country,,25,,,,,,Phlebovirus riftense,Phlebovirus_riftense,
master_8,Rift Valley fever,genbank,Rift Valley fever,Egypt,country,,64,,,,,,Phlebovirus riftense,Phlebovirus_riftense,
master_8,Rift Valley fever,genbank,Rift Valley fever,Gabon,country,,4,,,,,,Phlebovirus riftense,Phlebovirus_riftense,
master_8,Rift Valley fever,genbank,Rift Valley fever,Guinea,country,,8,,,,,,Phlebovirus riftense,Phlebovirus_riftense,
master_8,Rift Valley fever,genbank,Rift Valley fever,Kenya,country,,281,,,,,,Phlebovirus riftense,Phlebovirus_riftense,
master_8,Rift Valley fever,genbank,Rift Valley fever,Madagascar,country,,198,,,,,,Phlebovirus riftense,Phlebovirus_riftense,
master_8,Rift Valley fever,genbank,Rift Valley fever,Mali,country,,4,,,,,,Phlebovirus riftense,Phlebovirus_riftense,
master_8,Rift Valley fever,genbank,Rift Valley fever,Mauritania,country,,129,,,,,,Phlebovirus riftense,Phlebovirus_riftense,
master_8,Rift Valley fever,genbank,Rift Valley fever,Mayotte,territory,,6,,,,,,Phlebovirus riftense,Phlebovirus_riftense,
master_8,Rift Valley fever,genbank,Rift Valley fever,Mozambique,country,,3,,,,,,Phlebovirus riftense,Phlebovirus_riftense,
master_8,Rift Valley fever,genbank,Rift Valley fever,Namibia,country,,15,,,,,,Phlebovirus riftense,Phlebovirus_riftense,
master_8,Rift Valley fever,genbank,Rift Valley fever,Niger,country,,4,,,,,,Phlebovirus riftense,Phlebovirus_riftense,
master_8,Rift Valley fever,genbank,Rift Valley fever,Nigeria,country,,12,,,,,,Phlebovirus riftense,Phlebovirus_riftense,
master_8,Rift Valley fever,genbank,Rift Valley fever,Russia,country,,3,,,,,,Phlebovirus riftense,Phlebovirus_riftense,
master_8,Rift Valley fever,genbank,Rift Valley fever,Rwanda,country,,131,,,,,,Phlebovirus riftense,Phlebovirus_riftense,
master_8,Rift Valley fever,genbank,Rift Valley fever,Saudi Arabia,country,,11,,,,,,Phlebovirus riftense,Phlebovirus_riftense,
master_8,Rift Valley fever,genbank,Rift Valley fever,Senegal,country,,58,,,,,,Phlebovirus riftense,Phlebovirus_riftense,
master_8,Rift Valley fever,genbank,Rift Valley fever,Somalia,country,,2,,,,,,Phlebovirus riftense,Phlebovirus_riftense,
master_8,Rift Valley fever,genbank,Rift Valley fever,South Africa,country,,452,,,,,,Phlebovirus riftense,Phlebovirus_riftense,
master_8,Rift Valley fever,genbank,Rift Valley fever,Spain,country,,5,,,,,,Phlebovirus riftense,Phlebovirus_riftense,
master_8,Rift Valley fever,genbank,Rift Valley fever,Sudan,country,,28,,,,,,Phlebovirus riftense,Phlebovirus_riftense,
master_8,Rift Valley fever,genbank,Rift Valley fever,Tanzania,country,,15,,,,,,Phlebovirus riftense,Phlebovirus_riftense,
master_8,Rift Valley fever,genbank,Rift Valley fever,Uganda,country,,190,,,,,,Phlebovirus riftense,Phlebovirus_riftense,
master_8,Rift Valley fever,genbank,Rift Valley fever,United States,country,,11,,,,,,Phlebovirus riftense,Phlebovirus_riftense,
master_8,Rift Valley fever,genbank,Rift Valley fever,Zambia,country,,2,,,,,,Phlebovirus riftense,Phlebovirus_riftense,
master_8,Rift Valley fever,genbank,Rift Valley fever,Zimbabwe,country,,51,,,,,,Phlebovirus riftense,Phlebovirus_riftense,
master_8,Rift Valley fever,who_don,Rift Valley fever,Gambia,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2018-02-26
master_8,Rift Valley fever,who_don,Rift Valley fever,Guinea-Bissau,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2018-02-26
